 1.00000000e-11  9.00000000e-01  1.00000000e-11  9.00000000e-01  1.00000000e-11  8.00000004e-01 
 2.00000000e-11  9.00000001e-01  2.00000000e-11  9.00000000e-01  2.00000000e-11  8.00000008e-01 
 4.00000000e-11  9.00000001e-01  4.00000000e-11  9.00000000e-01  4.00000000e-11  8.00000016e-01 
 8.00000000e-11  9.00000003e-01  8.00000000e-11  9.00000000e-01  8.00000000e-11  8.00000032e-01 
 1.60000000e-10  9.00000005e-01  1.60000000e-10  9.00000000e-01  1.60000000e-10  8.00000064e-01 
 3.20000000e-10  9.00000010e-01  3.20000000e-10  9.00000000e-01  3.20000000e-10  8.00000128e-01 
 3.71111111e-10  9.00000012e-01  3.71111111e-10  9.00000000e-01  3.71111111e-10  8.00000148e-01 
 4.60555556e-10  9.00000015e-01  4.60555556e-10  9.00000000e-01  4.60555556e-10  8.00000184e-01 
 5.59583333e-10  9.00000018e-01  5.59583333e-10  9.00000000e-01  5.59583333e-10  8.00000224e-01 
 7.57638889e-10  9.00000024e-01  7.57638889e-10  9.00000000e-01  7.57638889e-10  8.00000303e-01 
 1.00000000e-09  9.00000032e-01  1.00000000e-09  9.00000000e-01  1.00000000e-09  8.00000400e-01 
 1.03961111e-09  9.00000033e-01  1.03961111e-09  9.00000000e-01  1.03961111e-09  8.00000416e-01 
 1.11883333e-09  9.00000036e-01  1.11883333e-09  9.00000000e-01  1.11883333e-09  8.00000448e-01 
 1.27727778e-09  9.00000041e-01  1.27727778e-09  9.00000000e-01  1.27727778e-09  8.00000511e-01 
 1.59416667e-09  9.00000051e-01  1.59416667e-09  9.00000000e-01  1.59416667e-09  8.00000638e-01 
 2.22794444e-09  9.00000071e-01  2.22794444e-09  9.00000000e-01  2.22794444e-09  8.00000891e-01 
 3.49550000e-09  9.00000112e-01  3.49550000e-09  9.00000000e-01  3.49550000e-09  8.00001398e-01 
 6.03061111e-09  9.00000192e-01  6.03061111e-09  9.00000000e-01  6.03061111e-09  8.00002412e-01 
 1.11008333e-08  9.00000354e-01  1.11008333e-08  9.00000000e-01  1.11008333e-08  8.00004440e-01 
 2.12412778e-08  9.00000678e-01  2.12412778e-08  9.00000000e-01  2.12412778e-08  8.00008497e-01 
 4.15221667e-08  9.00001325e-01  4.15221667e-08  9.00000000e-01  4.15221667e-08  8.00016609e-01 
 8.20839444e-08  9.00002619e-01  8.20839444e-08  9.00000000e-01  8.20839444e-08  8.00032834e-01 
 1.63207500e-07  9.00005206e-01  1.63207500e-07  9.00000000e-01  1.63207500e-07  8.00065283e-01 
 3.25454611e-07  9.00010378e-01  3.25454611e-07  9.00000000e-01  3.25454611e-07  8.00130182e-01 
 6.49948833e-07  9.00020711e-01  6.49948833e-07  9.00000000e-01  6.49948833e-07  8.00259980e-01 
 1.29893728e-06  9.00041333e-01  1.29893728e-06  9.00000000e-01  1.29893728e-06  8.00519575e-01 
 2.59691417e-06  9.00082402e-01  2.59691417e-06  9.00000000e-01  2.59691417e-06  8.01038766e-01 
