 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.00000000e-10  1.20000000e-03  1.00000000e-10  1.44379088e-03  1.00000000e-10  1.03967823e-03  1.00000000e-10  2.12544844e-03 
 1.02724264e-10  1.23269116e-03  1.02724264e-10  1.47828244e-03  1.02724264e-10  1.05655541e-03  1.02724264e-10  2.17807240e-03 
 1.08172791e-10  1.29807349e-03  1.08172791e-10  1.53909536e-03  1.08172791e-10  1.10875639e-03  1.08172791e-10  2.28507130e-03 
 1.19069845e-10  1.42883815e-03  1.19069845e-10  1.62312162e-03  1.19069845e-10  1.21415636e-03  1.19069845e-10  2.48117367e-03 
 1.40863955e-10  1.69036745e-03  1.40863955e-10  1.70636057e-03  1.40863955e-10  1.39588135e-03  1.40863955e-10  2.83513686e-03 
 1.76806716e-10  2.12168060e-03  1.76806716e-10  1.74332201e-03  1.76806716e-10  1.66311937e-03  1.76806716e-10  3.37209785e-03 
 2.32547130e-10  2.79056556e-03  2.32547130e-10  1.74762612e-03  2.32547130e-10  2.07294818e-03  2.32547130e-10  4.17791613e-03 
 3.11876207e-10  3.74251449e-03  3.11876207e-10  1.74726730e-03  3.11876207e-10  2.65355341e-03  3.11876207e-10  5.32124709e-03 
 4.70534362e-10  5.64641235e-03  4.70534362e-10  1.74804011e-03  4.70534362e-10  3.79278584e-03  4.70534362e-10  7.61327497e-03 
 7.87850672e-10  9.45420807e-03  7.87850672e-10  1.74903174e-03  7.87850672e-10  5.98662382e-03  7.87850672e-10  1.22173436e-02 
 1.42248329e-09  1.70697995e-02  1.42248329e-09  1.75170274e-03  1.42248329e-09  1.00567098e-02  1.42248329e-09  2.14928910e-02 
 2.69174853e-09  3.23009824e-02  2.69174853e-09  1.75734559e-03  2.69174853e-09  1.69442866e-02  2.69174853e-09  4.02052681e-02 
 5.23027901e-09  6.27633481e-02  5.23027901e-09  1.77179935e-03  5.23027901e-09  2.69852781e-02  5.23027901e-09  7.78777718e-02 
 9.14835450e-09  1.09780254e-01  9.14835450e-09  1.79857337e-03  9.14835450e-09  3.61371798e-02  9.14835450e-09  1.35684472e-01 
 1.00000000e-08  1.20000000e-01  1.00000000e-08  1.80503880e-03  1.00000000e-08  3.73530051e-02  1.00000000e-08  1.48090108e-01 
 1.06325717e-08  1.27590860e-01  1.06325717e-08  1.80980699e-03  1.06325717e-08  3.81049869e-02  1.06325717e-08  1.57253611e-01 
 1.18977150e-08  1.42772579e-01  1.18977150e-08  1.81951210e-03  1.18977150e-08  3.94348580e-02  1.18977150e-08  1.75447904e-01 
 1.44280016e-08  1.73136019e-01  1.44280016e-08  1.83927420e-03  1.44280016e-08  4.13450548e-02  1.44280016e-08  2.11203236e-01 
 1.94885748e-08  2.33862897e-01  1.94885748e-08  1.87928915e-03  1.94885748e-08  4.33964758e-02  1.94885748e-08  2.79673861e-01 
 2.94885748e-08  3.53862897e-01  2.94885748e-08  1.95743599e-03  2.94885748e-08  4.49695545e-02  2.94885748e-08  4.02521191e-01 
 3.94885748e-08  4.73862897e-01  3.94885748e-08  2.03276371e-03  3.94885748e-08  4.62411029e-02  3.94885748e-08  5.12660261e-01 
 4.94885748e-08  5.93862897e-01  4.94885748e-08  2.10448837e-03  4.94885748e-08  4.82531256e-02  4.94885748e-08  5.93881302e-01 
 5.94885748e-08  7.13862897e-01  5.94885748e-08  2.17476270e-03  5.94885748e-08  5.12804184e-02  5.94885748e-08  6.23117430e-01 
 6.94885748e-08  8.33862897e-01  6.94885748e-08  2.27517227e-03  6.94885748e-08  5.58434974e-02  6.94885748e-08  6.23519661e-01 
 7.94885748e-08  9.53862897e-01  7.94885748e-08  2.68659458e-03  7.94885748e-08  6.24183899e-02  7.94885748e-08  6.26578065e-01 
 8.94885748e-08  1.07386290e+00  8.94885748e-08  5.27858005e-03  8.94885748e-08  7.19496601e-02  8.94885748e-08  6.51056118e-01 
 9.94885748e-08  1.19386290e+00  9.94885748e-08  1.61230558e-02  9.94885748e-08  8.76330221e-02  9.94885748e-08  7.44293681e-01 
 1.09488575e-07  1.31386290e+00  1.09488575e-07  4.38780414e-02  1.09488575e-07  1.14990667e-01  1.09488575e-07  8.71186403e-01 
 1.19488575e-07  1.43386290e+00  1.19488575e-07  9.36432547e-02  1.19488575e-07  1.59996609e-01  1.19488575e-07  1.36503728e+00 
 1.29155104e-07  1.54986125e+00  1.29155104e-07  1.62244617e-01  1.29155104e-07  2.20613629e-01  1.29155104e-07  1.55254251e+00 
