 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.00000000e-09  1.00000000e-03  1.00000000e-09  1.70945820e-03  1.00000000e-09  6.28035464e-04  1.00000000e-09  1.47940608e-02 
 1.02794903e-09  1.02794903e-03  1.02794903e-09  1.72981338e-03  1.02794903e-09  6.40332038e-04  1.02794903e-09  1.51983005e-02 
 1.08384708e-09  1.08384708e-03  1.08384708e-09  1.74744243e-03  1.08384708e-09  6.62299980e-04  1.08384708e-09  1.59974618e-02 
 1.19564318e-09  1.19564318e-03  1.19564318e-09  1.74444406e-03  1.19564318e-09  6.99967592e-04  1.19564318e-09  1.75807997e-02 
 1.41923538e-09  1.41923538e-03  1.41923538e-09  1.74586241e-03  1.41923538e-09  7.88561002e-04  1.41923538e-09  2.07604797e-02 
 1.72917335e-09  1.72917335e-03  1.72917335e-09  1.74463814e-03  1.72917335e-09  9.31154564e-04  1.72917335e-09  2.51855845e-02 
 2.34904930e-09  2.34904930e-03  2.34904930e-09  1.74529945e-03  2.34904930e-09  1.24956067e-03  2.34904930e-09  3.40913045e-02 
 3.58880118e-09  3.58880118e-03  3.58880118e-09  1.74415006e-03  3.58880118e-09  1.95198552e-03  3.58880118e-09  5.20569786e-02 
 6.06830494e-09  6.06830494e-03  6.06830494e-09  1.74441300e-03  6.06830494e-09  3.17480027e-03  6.06830494e-09  8.82705361e-02 
 1.10273125e-08  1.10273125e-02  1.10273125e-08  1.74372429e-03  1.10273125e-08  4.64384956e-03  1.10273125e-08  1.60254034e-01 
 1.94872206e-08  1.94872206e-02  1.94872206e-08  1.74623094e-03  1.94872206e-08  5.66818545e-03  1.94872206e-08  2.76526127e-01 
 2.88658818e-08  2.88658818e-02  2.88658818e-08  1.74862039e-03  2.88658818e-08  6.01295184e-03  2.88658818e-08  3.91711221e-01 
 4.50635681e-08  4.50635681e-02  4.50635681e-08  1.75431802e-03  4.50635681e-08  6.36199893e-03  4.50635681e-08  5.53934478e-01 
