 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.00000000e-09  1.00000000e-03  1.00000000e-09  1.70943231e-03  1.00000000e-09  5.68693079e-04  1.00000000e-09  1.47895397e-02 
 1.02794901e-09  1.02794901e-03  1.02794901e-09  1.72978685e-03  1.02794901e-09  5.79742460e-04  1.02794901e-09  1.51936861e-02 
 1.08384702e-09  1.08384702e-03  1.08384702e-09  1.74741466e-03  1.08384702e-09  5.99417288e-04  1.08384702e-09  1.59926741e-02 
 1.19564305e-09  1.19564305e-03  1.19564305e-09  1.74441388e-03  1.19564305e-09  6.33028610e-04  1.19564305e-09  1.75757041e-02 
 1.41923510e-09  1.41923510e-03  1.41923510e-09  1.74582694e-03  1.41923510e-09  7.12750350e-04  1.41923510e-09  2.07547118e-02 
 1.72917290e-09  1.72917290e-03  1.72917290e-09  1.74459449e-03  1.72917290e-09  8.42188334e-04  1.72917290e-09  2.51788231e-02 
 2.34904850e-09  2.34904850e-03  2.34904850e-09  1.74523704e-03  2.34904850e-09  1.13404035e-03  2.34904850e-09  3.40825450e-02 
 3.58879969e-09  3.58879969e-03  3.58879969e-09  1.74404467e-03  3.58879969e-09  1.78288846e-03  3.58879969e-09  5.20457447e-02 
 6.06830208e-09  6.06830208e-03  6.06830208e-09  1.74420320e-03  6.06830208e-09  2.94526580e-03  6.06830208e-09  8.82551705e-02 
 1.10273069e-08  1.10273069e-02  1.10273069e-08  1.74329245e-03  1.10273069e-08  4.38159130e-03  1.10273069e-08  1.60236760e-01 
 1.93685014e-08  1.93685014e-02  1.93685014e-08  1.74541812e-03  1.93685014e-08  5.41473471e-03  1.93685014e-08  2.74960276e-01 
 2.91151407e-08  2.91151407e-02  2.91151407e-08  1.74757338e-03  2.91151407e-08  5.79389415e-03  2.91151407e-08  3.94585826e-01 
 4.46217467e-08  4.46217467e-02  4.46217467e-08  1.75260101e-03  4.46217467e-08  6.11364605e-03  4.46217467e-08  5.51059574e-01 
 6.08090839e-08  6.08090839e-02  6.08090839e-08  1.75159457e-03  6.08090839e-08  6.31409455e-03  6.08090839e-08  6.16506428e-01 
 7.68321598e-08  7.68321598e-02  7.68321598e-08  1.74828356e-03  7.68321598e-08  6.55425737e-03  7.68321598e-08  6.11856478e-01 
 9.32549107e-08  9.32549107e-02  9.32549107e-08  1.74365459e-03  9.32549107e-08  6.89303158e-03  9.32549107e-08  6.11296528e-01 
 1.00000000e-07  1.00000000e-01  1.00000000e-07  1.74271723e-03  1.00000000e-07  7.02154578e-03  1.00000000e-07  6.10625390e-01 
 1.01825415e-07  1.01825415e-01  1.01825415e-07  1.74194181e-03  1.01825415e-07  7.05753191e-03  1.01825415e-07  6.10497670e-01 
 1.05476245e-07  1.05476245e-01  1.05476245e-07  1.74106053e-03  1.05476245e-07  7.12837081e-03  1.05476245e-07  6.10265888e-01 
 1.12777905e-07  1.12777905e-01  1.12777905e-07  1.73932546e-03  1.12777905e-07  7.27006315e-03  1.12777905e-07  6.09893382e-01 
 1.27381226e-07  1.27381226e-01  1.27381226e-07  1.73583642e-03  1.27381226e-07  7.55255935e-03  1.27381226e-07  6.09324379e-01 
 1.56587867e-07  1.56587867e-01  1.56587867e-07  1.72885232e-03  1.56587867e-07  8.11296118e-03  1.56587867e-07  6.08574784e-01 
 2.15001148e-07  2.15001148e-01  2.15001148e-07  1.71455701e-03  2.15001148e-07  9.21794381e-03  2.15001148e-07  6.07866481e-01 
 3.15001148e-07  3.15001148e-01  3.15001148e-07  1.68874103e-03  3.15001148e-07  1.10749665e-02  3.15001148e-07  6.07612779e-01 
 4.15001148e-07  4.15001148e-01  4.15001148e-07  1.66117447e-03  4.15001148e-07  1.29178600e-02  4.15001148e-07  6.07773438e-01 
 5.15001148e-07  5.15001148e-01  5.15001148e-07  1.63276850e-03  5.15001148e-07  1.47739622e-02  5.15001148e-07  6.08038481e-01 
 6.15001148e-07  6.15001148e-01  6.15001148e-07  1.60950749e-03  6.15001148e-07  1.67061454e-02  6.15001148e-07  6.08325654e-01 
 7.15001148e-07  7.15001148e-01  7.15001148e-07  1.63971596e-03  7.15001148e-07  1.88192256e-02  7.15001148e-07  6.08814504e-01 
 8.15001148e-07  8.15001148e-01  8.15001148e-07  2.09547137e-03  8.15001148e-07  2.15331466e-02  8.15001148e-07  6.09966694e-01 
 9.15001148e-07  9.15001148e-01  9.15001148e-07  5.35609591e-03  9.15001148e-07  2.70594053e-02  9.15001148e-07  6.16936251e-01 
 1.01500115e-06  1.01500115e+00  1.01500115e-06  2.12105144e-02  1.01500115e-06  4.42975121e-02  1.01500115e-06  6.60900255e-01 
 1.11500115e-06  1.11500115e+00  1.11500115e-06  6.56648040e-02  1.11500115e-06  8.82780213e-02  1.11500115e-06  7.85254573e-01 
 1.19584817e-06  1.19584817e+00  1.19584817e-06  1.25523238e-01  1.19584817e-06  1.47181535e-01  1.19584817e-06  1.18799878e+00 
 1.26265876e-06  1.26265876e+00  1.26265876e-06  1.85477345e-01  1.26265876e-06  2.06137583e-01  1.26265876e-06  1.26339278e+00 
 1.33291585e-06  1.33291585e+00  1.33291585e-06  2.53134695e-01  1.33291585e-06  2.73157271e-01  1.33291585e-06  1.32976436e+00 
 1.41974121e-06  1.41974121e+00  1.41974121e-06  3.39322139e-01  1.41974121e-06  3.58378552e-01  1.41974121e-06  1.41986303e+00 
 1.51974121e-06  1.51974121e+00  1.51974121e-06  4.39851228e-01  1.51974121e-06  4.57891258e-01  1.51974121e-06  1.51799861e+00 
 1.61974121e-06  1.61974121e+00  1.61974121e-06  5.40894622e-01  1.61974121e-06  5.57472985e-01  1.61974121e-06  1.61974114e+00 
 1.71974121e-06  1.71974121e+00  1.71974121e-06  6.42579432e-01  1.71974121e-06  6.56745428e-01  1.71974121e-06  1.71850478e+00 
 1.81974121e-06  1.81974121e+00  1.81974121e-06  7.47296221e-01  1.81974121e-06  7.52337513e-01  1.81974121e-06  1.81971115e+00 
 1.91974121e-06  1.91974121e+00  1.91974121e-06  8.66148429e-01  1.91974121e-06  8.34838734e-01  1.91974121e-06  1.91888882e+00 
 2.01974121e-06  2.01974121e+00  2.01974121e-06  1.02425554e+00  2.01974121e-06  8.98617706e-01  2.01974121e-06  2.01997592e+00 
