 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.00000000e-09  1.00000000e-03  1.00000000e-09  1.71010843e-03  1.00000000e-09  6.23072708e-04  1.00000000e-09  1.47950168e-02 
 1.02794902e-09  1.02794902e-03  1.02794902e-09  1.73047118e-03  1.02794902e-09  6.35039034e-04  1.02794902e-09  1.51992630e-02 
 1.08384707e-09  1.08384707e-03  1.08384707e-09  1.74810661e-03  1.08384707e-09  6.56261472e-04  1.08384707e-09  1.59984270e-02 
 1.19564317e-09  1.19564317e-03  1.19564317e-09  1.74510652e-03  1.19564317e-09  6.92248496e-04  1.19564317e-09  1.75817488e-02 
 1.41923535e-09  1.41923535e-03  1.41923535e-09  1.74652427e-03  1.41923535e-09  7.78072251e-04  1.41923535e-09  2.07614431e-02 
 1.72917335e-09  1.72917335e-03  1.72917335e-09  1.74529799e-03  1.72917335e-09  9.17720026e-04  1.72917335e-09  2.51866353e-02 
 2.34904934e-09  2.34904934e-03  2.34904934e-09  1.74595636e-03  2.34904934e-09  1.23185610e-03  2.34904934e-09  3.40926555e-02 
 3.58880133e-09  3.58880133e-03  3.58880133e-09  1.74480036e-03  3.58880133e-09  1.92836924e-03  3.58880133e-09  5.20593536e-02 
 6.06830529e-09  6.06830529e-03  6.06830529e-09  1.74504615e-03  6.06830529e-09  3.13821134e-03  6.06830529e-09  8.82745023e-02 
 1.10273132e-08  1.10273132e-02  1.10273132e-08  1.74429623e-03  1.10273132e-08  4.56717247e-03  1.10273132e-08  1.60260143e-01 
 1.94863631e-08  1.94863631e-02  1.94863631e-08  1.74663257e-03  1.94863631e-08  5.53361401e-03  1.94863631e-08  2.76525186e-01 
 2.88678545e-08  2.88678545e-02  2.88678545e-08  1.74877496e-03  2.88678545e-08  5.84348642e-03  2.88678545e-08  3.91751684e-01 
 4.49433394e-08  4.49433394e-02  4.49433394e-08  1.75398391e-03  4.49433394e-08  6.16225658e-03  4.49433394e-08  5.53166257e-01 
 6.11633057e-08  6.11633057e-02  6.11633057e-08  1.75292651e-03  6.11633057e-08  6.36053754e-03  6.11633057e-08  6.16953257e-01 
 7.73693728e-08  7.73693728e-02  7.73693728e-08  1.74958317e-03  7.73693728e-08  6.61034881e-03  7.73693728e-08  6.11719659e-01 
 9.40317074e-08  9.40317074e-02  9.40317074e-08  1.74496760e-03  9.40317074e-08  6.96081987e-03  9.40317074e-08  6.11471764e-01 
 1.00000000e-07  1.00000000e-01  1.00000000e-07  1.74423446e-03  1.00000000e-07  7.07361727e-03  1.00000000e-07  6.10807793e-01 
 1.01829258e-07  1.01829258e-01  1.01829258e-07  1.74346380e-03  1.01829258e-07  7.10984851e-03  1.01829258e-07  6.10662481e-01 
 1.05487775e-07  1.05487775e-01  1.05487775e-07  1.74259193e-03  1.05487775e-07  7.18118328e-03  1.05487775e-07  6.10409049e-01 
 1.12804809e-07  1.12804809e-01  1.12804809e-07  1.74087771e-03  1.12804809e-07  7.32423483e-03  1.12804809e-07  6.10033742e-01 
 1.27438876e-07  1.27438876e-01  1.27438876e-07  1.73743232e-03  1.27438876e-07  7.60958524e-03  1.27438876e-07  6.09485802e-01 
 1.56707010e-07  1.56707010e-01  1.56707010e-07  1.73053747e-03  1.56707010e-07  8.17572664e-03  1.56707010e-07  6.08777109e-01 
 2.15243279e-07  2.15243279e-01  2.15243279e-07  1.71642877e-03  2.15243279e-07  9.29268389e-03  2.15243279e-07  6.08142463e-01 
 3.15243279e-07  3.15243279e-01  3.15243279e-07  1.69101982e-03  3.15243279e-07  1.11683746e-02  3.15243279e-07  6.07986700e-01 
 4.15243279e-07  4.15243279e-01  4.15243279e-07  1.66392437e-03  4.15243279e-07  1.30333978e-02  4.15243279e-07  6.08215273e-01 
 5.15243279e-07  5.15243279e-01  5.15243279e-07  1.63606696e-03  5.15243279e-07  1.49145420e-02  5.15243279e-07  6.08530978e-01 
 6.15243279e-07  6.15243279e-01  6.15243279e-07  1.61345205e-03  6.15243279e-07  1.68756249e-02  6.15243279e-07  6.08859836e-01 
 7.15243279e-07  7.15243279e-01  7.15243279e-07  1.64450277e-03  7.15243279e-07  1.90266114e-02  7.15243279e-07  6.09343792e-01 
 8.15243279e-07  8.15243279e-01  8.15243279e-07  2.10131696e-03  8.15243279e-07  2.18205035e-02  8.15243279e-07  6.10066712e-01 
