 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.00000000e-09  1.00000000e-03  1.00000000e-09  1.70948917e-03  1.00000000e-09  6.99015049e-04  1.00000000e-09  1.47994144e-02 
 1.02794906e-09  1.02794906e-03  1.02794906e-09  1.72984587e-03  1.02794906e-09  7.15870814e-04  1.02794906e-09  1.52040017e-02 
 1.08384718e-09  1.08384718e-03  1.08384718e-09  1.74747827e-03  1.08384718e-09  7.48165958e-04  1.08384718e-09  1.60039441e-02 
 1.19564341e-09  1.19564341e-03  1.19564341e-09  1.74448767e-03  1.19564341e-09  8.09289259e-04  1.19564341e-09  1.75890524e-02 
 1.41923588e-09  1.41923588e-03  1.41923588e-09  1.74592130e-03  1.41923588e-09  9.37505805e-04  1.41923588e-09  2.07717142e-02 
 1.72917414e-09  1.72917414e-03  1.72917414e-09  1.74471819e-03  1.72917414e-09  1.12401978e-03  1.72917414e-09  2.52001172e-02 
 2.34905066e-09  2.34905066e-03  2.34905066e-09  1.74542386e-03  2.34905066e-09  1.51078075e-03  2.34905066e-09  3.41109355e-02 
 3.58880371e-09  3.58880371e-03  3.58880371e-09  1.74436517e-03  3.58880371e-09  2.31433381e-03  3.58880371e-09  5.20807819e-02 
 6.06830979e-09  6.06830979e-03  6.06830979e-09  1.74490287e-03  6.06830979e-09  3.78089729e-03  6.06830979e-09  8.83105302e-02 
 1.10273220e-08  1.10273220e-02  1.10273220e-08  1.74526806e-03  1.10273220e-08  6.01063508e-03  1.10273220e-08  1.60342200e-01 
 1.95182379e-08  1.95182379e-02  1.95182379e-08  1.75111211e-03  1.95182379e-08  8.37583202e-03  1.95182379e-08  2.77089828e-01 
 3.02174169e-08  3.02174169e-02  3.02174169e-08  1.76019165e-03  3.02174169e-08  9.96042973e-03  3.02174169e-08  4.07469240e-01 
 4.87849153e-08  4.87849153e-02  4.87849153e-08  1.77910294e-03  4.87849153e-08  1.14562143e-02  4.87849153e-08  5.75717117e-01 
 6.74716215e-08  6.74716215e-02  6.74716215e-08  1.79172131e-03  6.74716215e-08  1.24299512e-02  6.74716215e-08  6.20415833e-01 
 8.54202338e-08  8.54202338e-02  8.54202338e-08  1.80264967e-03  8.54202338e-08  1.33695639e-02  8.54202338e-08  6.08717427e-01 
 1.00000000e-07  1.00000000e-01  1.00000000e-07  1.81107539e-03  1.00000000e-07  1.41905129e-02  1.00000000e-07  6.11812418e-01 
 1.02490022e-07  1.02490022e-01  1.02490022e-07  1.81294626e-03  1.02490022e-07  1.43281786e-02  1.02490022e-07  6.11241799e-01 
 1.07470065e-07  1.07470065e-01  1.07470065e-07  1.81603435e-03  1.07470065e-07  1.46068355e-02  1.07470065e-07  6.10459230e-01 
 1.17430152e-07  1.17430152e-01  1.17430152e-07  1.82231062e-03  1.17430152e-07  1.51696779e-02  1.17430152e-07  6.09866608e-01 
 1.37350326e-07  1.37350326e-01  1.37350326e-07  1.83519132e-03  1.37350326e-07  1.63116385e-02  1.37350326e-07  6.09229143e-01 
 1.77190673e-07  1.77190673e-01  1.77190673e-07  1.86219774e-03  1.77190673e-07  1.86745500e-02  1.77190673e-07  6.08445592e-01 
 2.56871369e-07  2.56871369e-01  2.56871369e-07  1.92281276e-03  2.56871369e-07  2.38547581e-02  2.56871369e-07  6.07941815e-01 
 3.56871369e-07  3.56871369e-01  3.56871369e-07  2.01868325e-03  3.56871369e-07  3.17752594e-02  3.56871369e-07  6.08017036e-01 
 4.56871369e-07  4.56871369e-01  4.56871369e-07  2.15307883e-03  4.56871369e-07  4.23220224e-02  4.56871369e-07  6.08392665e-01 
 5.56871369e-07  5.56871369e-01  5.56871369e-07  2.36066721e-03  5.56871369e-07  5.80437985e-02  5.56871369e-07  6.08887371e-01 
 6.56871369e-07  6.56871369e-01  6.56871369e-07  2.71860771e-03  6.56871369e-07  8.46593284e-02  6.56871369e-07  6.09677876e-01 
 7.56871369e-07  7.56871369e-01  7.56871369e-07  3.34515369e-03  7.56871369e-07  1.26979263e-01  7.56871369e-07  6.10845877e-01 
 8.56871369e-07  8.56871369e-01  8.56871369e-07  4.32958167e-03  8.56871369e-07  1.82507322e-01  8.56871369e-07  6.13926054e-01 
 9.56871369e-07  9.56871369e-01  9.56871369e-07  5.68948024e-03  9.56871369e-07  2.45791309e-01  9.56871369e-07  6.28850365e-01 
 1.05687137e-06  1.05687137e+00  1.05687137e-06  7.42693045e-03  1.05687137e-06  3.13614098e-01  1.05687137e-06  7.13326511e-01 
 1.15687137e-06  1.15687137e+00  1.15687137e-06  9.59681429e-03  1.15687137e-06  3.84384722e-01  1.15687137e-06  1.06713869e+00 
 1.22749330e-06  1.22749330e+00  1.22749330e-06  1.14411764e-02  1.22749330e-06  4.35431211e-01  1.22749330e-06  1.24562268e+00 
 1.30361760e-06  1.30361760e+00  1.30361760e-06  1.38267851e-02  1.30361760e-06  4.91286173e-01  1.30361760e-06  1.28606726e+00 
 1.40361760e-06  1.40361760e+00  1.40361760e-06  1.79262581e-02  1.40361760e-06  5.65089574e-01  1.40361760e-06  1.41099241e+00 
 1.50361760e-06  1.50361760e+00  1.50361760e-06  2.39277973e-02  1.50361760e-06  6.36552556e-01  1.50361760e-06  1.49500810e+00 
 1.60361760e-06  1.60361760e+00  1.60361760e-06  3.43212966e-02  1.60361760e-06  6.99909638e-01  1.60361760e-06  1.60770077e+00 
 1.70361760e-06  1.70361760e+00  1.70361760e-06  5.51482998e-02  1.70361760e-06  7.56812609e-01  1.70361760e-06  1.69807809e+00 
 1.80361760e-06  1.80361760e+00  1.80361760e-06  9.50848554e-02  1.80361760e-06  8.17985296e-01  1.80361760e-06  1.80653281e+00 
 1.90361760e-06  1.90361760e+00  1.90361760e-06  1.59263125e-01  1.90361760e-06  8.89322878e-01  1.90361760e-06  1.89973291e+00 
 2.00361760e-06  2.00361760e+00  2.00361760e-06  2.45709372e-01  2.00361760e-06  9.69370554e-01  2.00361760e-06  2.00593530e+00 
 2.10361760e-06  2.10361760e+00  2.10361760e-06  3.51221462e-01  2.10361760e-06  1.05169801e+00  2.10361760e-06  2.10068558e+00 
 2.20361760e-06  2.20361760e+00  2.20361760e-06  4.81596894e-01  2.20361760e-06  1.12751959e+00  2.20361760e-06  2.20560017e+00 
 2.30361760e-06  2.30361760e+00  2.30361760e-06  6.52641339e-01  2.30361760e-06  1.19626596e+00  2.30361760e-06  2.30146828e+00 
 2.40361760e-06  2.40361760e+00  2.40361760e-06  8.76397948e-01  2.40361760e-06  1.26533215e+00  2.40361760e-06  2.40556743e+00 
 2.50361760e-06  2.50361760e+00  2.50361760e-06  1.15547294e+00  2.50361760e-06  1.33546985e+00  2.50361760e-06  2.50212029e+00 
 2.60361760e-06  2.60361760e+00  2.60361760e-06  1.48737057e+00  2.60361760e-06  1.40662428e+00  2.60361760e-06  2.60556695e+00 
 2.70361760e-06  2.70361760e+00  2.70361760e-06  1.86670168e+00  2.70361760e-06  1.47635765e+00  2.70361760e-06  2.70259185e+00 
 2.79083390e-06  2.79083390e+00  2.79083390e-06  2.22956574e+00  2.79083390e-06  1.53484945e+00  2.79083390e-06  2.79273508e+00 
 2.88192348e-06  2.88192348e+00  2.88192348e-06  2.60919707e+00  2.88192348e-06  1.60308737e+00  2.88192348e-06  2.88093165e+00 
 2.98192348e-06  2.98192348e+00  2.98192348e-06  2.90571354e+00  2.98192348e-06  1.67924988e+00  2.98192348e-06  2.98288709e+00 
