 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.00000000e-09  1.00000000e-03  1.00000000e-09  1.70945591e-03  1.00000000e-09  6.22783562e-04  1.00000000e-09  1.47936624e-02 
 1.02794902e-09  1.02794902e-03  1.02794902e-09  1.72981098e-03  1.02794902e-09  6.34744515e-04  1.02794902e-09  1.51978765e-02 
 1.08384707e-09  1.08384707e-03  1.08384707e-09  1.74743978e-03  1.08384707e-09  6.55958344e-04  1.08384707e-09  1.59969807e-02 
 1.19564316e-09  1.19564316e-03  1.19564316e-09  1.74444085e-03  1.19564316e-09  6.91931702e-04  1.19564316e-09  1.75801906e-02 
 1.41923535e-09  1.41923535e-03  1.41923535e-09  1.74585810e-03  1.41923535e-09  7.77727668e-04  1.41923535e-09  2.07596598e-02 
 1.72917330e-09  1.72917330e-03  1.72917330e-09  1.74463236e-03  1.72917330e-09  9.17338241e-04  1.72917330e-09  2.51845403e-02 
 2.34904920e-09  2.34904920e-03  2.34904920e-09  1.74529065e-03  2.34904920e-09  1.23139147e-03  2.34904920e-09  3.40899351e-02 
 3.58880100e-09  3.58880100e-03  3.58880100e-09  1.74413531e-03  3.58880100e-09  1.92780270e-03  3.58880100e-09  5.20553836e-02 
 6.06830460e-09  6.06830460e-03  6.06830460e-09  1.74438138e-03  6.06830460e-09  3.13748931e-03  6.06830460e-09  8.82680642e-02 
 1.10273118e-08  1.10273118e-02  1.10273118e-08  1.74363235e-03  1.10273118e-08  4.56626631e-03  1.10273118e-08  1.60249018e-01 
 1.94859204e-08  1.94859204e-02  1.94859204e-08  1.74596848e-03  1.94859204e-08  5.53255606e-03  1.94859204e-08  2.76501176e-01 
 2.88682320e-08  2.88682320e-02  2.88682320e-08  1.74811092e-03  2.88682320e-08  5.84243034e-03  2.88682320e-08  3.91729450e-01 
 4.49433576e-08  4.49433576e-02  4.49433576e-08  1.75331831e-03  4.49433576e-08  6.16108683e-03  4.49433576e-08  5.53116348e-01 
 6.11711613e-08  6.11711613e-02  6.11711613e-08  1.75226104e-03  6.11711613e-08  6.35956788e-03  6.11711613e-08  6.16895496e-01 
 7.73807896e-08  7.73807896e-02  7.73807896e-08  1.74891873e-03  7.73807896e-08  6.60961312e-03  7.73807896e-08  6.11629550e-01 
 9.40556910e-08  9.40556910e-02  9.40556910e-08  1.74430310e-03  9.40556910e-08  6.96026913e-03  9.40556910e-08  6.11356874e-01 
 1.00000000e-07  1.00000000e-01  1.00000000e-07  1.74357622e-03  1.00000000e-07  7.07258827e-03  1.00000000e-07  6.10685439e-01 
 1.01829945e-07  1.01829945e-01  1.01829945e-07  1.74280580e-03  1.01829945e-07  7.10882805e-03  1.01829945e-07  6.10536886e-01 
 1.05489835e-07  1.05489835e-01  1.05489835e-07  1.74193412e-03  1.05489835e-07  7.18017777e-03  1.05489835e-07  6.10277266e-01 
 1.12809616e-07  1.12809616e-01  1.12809616e-07  1.74022028e-03  1.12809616e-07  7.32326469e-03  1.12809616e-07  6.09890516e-01 
 1.27449177e-07  1.27449177e-01  1.27449177e-07  1.73677568e-03  1.27449177e-07  7.60868963e-03  1.27449177e-07  6.09320787e-01 
 1.56728299e-07  1.56728299e-01  1.56728299e-07  1.72988222e-03  1.56728299e-07  8.17497215e-03  1.56728299e-07  6.08570839e-01 
 2.15286542e-07  2.15286542e-01  2.15286542e-07  1.71577575e-03  2.15286542e-07  9.29219079e-03  2.15286542e-07  6.07863524e-01 
 3.15286542e-07  3.15286542e-01  3.15286542e-07  1.69037883e-03  3.15286542e-07  1.11675738e-02  3.15286542e-07  6.07612358e-01 
 4.15286542e-07  4.15286542e-01  4.15286542e-07  1.66329462e-03  4.15286542e-07  1.30322410e-02  4.15286542e-07  6.07773900e-01 
 5.15286542e-07  5.15286542e-01  5.15286542e-07  1.63544764e-03  5.15286542e-07  1.49129911e-02  5.15286542e-07  6.08039404e-01 
 6.15286542e-07  6.15286542e-01  6.15286542e-07  1.61284543e-03  6.15286542e-07  1.68736440e-02  6.15286542e-07  6.08328263e-01 
 7.15286542e-07  7.15286542e-01  7.15286542e-07  1.64394227e-03  7.15286542e-07  1.90242369e-02  7.15286542e-07  6.08816877e-01 
 8.15286542e-07  8.15286542e-01  8.15286542e-07  2.10106396e-03  8.15286542e-07  2.18181709e-02  8.15286542e-07  6.09976443e-01 
 9.15286542e-07  9.15286542e-01  9.15286542e-07  5.35282176e-03  9.15286542e-07  2.75722086e-02  9.15286542e-07  6.16986724e-01 
 1.01528654e-06  1.01528654e+00  1.01528654e-06  2.10639358e-02  1.01528654e-06  4.52395637e-02  1.01528654e-06  6.61171036e-01 
 1.11528654e-06  1.11528654e+00  1.11528654e-06  6.49657841e-02  1.11528654e-06  8.95645496e-02  1.11528654e-06  7.86381854e-01 
 1.19599114e-06  1.19599114e+00  1.19599114e-06  1.23955225e-01  1.19599114e-06  1.48352785e-01  1.19599114e-06  1.18836315e+00 
 1.26290496e-06  1.26290496e+00  1.26290496e-06  1.83332927e-01  1.26290496e-06  2.07270571e-01  1.26290496e-06  1.26349768e+00 
 1.33319086e-06  1.33319086e+00  1.33319086e-06  2.50390734e-01  1.33319086e-06  2.74226552e-01  1.33319086e-06  1.33011216e+00 
 1.41996589e-06  1.41996589e+00  1.41996589e-06  3.35845829e-01  1.41996589e-06  3.59319364e-01  1.41996589e-06  1.42002366e+00 
 1.51996589e-06  1.51996589e+00  1.51996589e-06  4.35662685e-01  1.51996589e-06  4.58814735e-01  1.51996589e-06  1.51825608e+00 
 1.61996589e-06  1.61996589e+00  1.61996589e-06  5.36029640e-01  1.61996589e-06  5.58389766e-01  1.61996589e-06  1.61992630e+00 
 1.71996589e-06  1.71996589e+00  1.71996589e-06  6.37058486e-01  1.71996589e-06  6.57668955e-01  1.71996589e-06  1.71875262e+00 
 1.81996589e-06  1.81996589e+00  1.81996589e-06  7.41167650e-01  1.81996589e-06  7.53190682e-01  1.81996589e-06  1.81990868e+00 
 1.91996589e-06  1.91996589e+00  1.91996589e-06  8.59628079e-01  1.91996589e-06  8.35417835e-01  1.91996589e-06  1.91913263e+00 
 2.01996589e-06  2.01996589e+00  2.01996589e-06  1.01759749e+00  2.01996589e-06  8.99100365e-01  2.01996589e-06  2.02018234e+00 
 2.11996589e-06  2.11996589e+00  2.11996589e-06  1.24347922e+00  2.11996589e-06  9.53604676e-01  2.11996589e-06  2.11976691e+00 
 2.21996589e-06  2.21996589e+00  2.21996589e-06  1.55022179e+00  2.21996589e-06  1.00723143e+00  2.21996589e-06  2.22067298e+00 
 2.31996589e-06  2.31996589e+00  2.31996589e-06  1.95750044e+00  2.31996589e-06  1.02961766e+00  2.31996589e-06  2.32038161e+00 
 2.39006204e-06  2.39006204e+00  2.39006204e-06  2.26145045e+00  2.39006204e-06  9.84011360e-01  2.39006204e-06  2.39034066e+00 
 2.46111118e-06  2.46111118e+00  2.46111118e-06  2.43636669e+00  2.46111118e-06  1.00517418e+00  2.46111118e-06  2.46061221e+00 
 2.51831989e-06  2.51831989e+00  2.51831989e-06  2.49368893e+00  2.51831989e-06  9.89157574e-01  2.51831989e-06  2.51807904e+00 
 2.58468589e-06  2.58468589e+00  2.58468589e-06  2.56407452e+00  2.58468589e-06  9.75385646e-01  2.58468589e-06  2.58423581e+00 
 2.66646248e-06  2.66646248e+00  2.66646248e-06  2.64862183e+00  2.66646248e-06  9.60305001e-01  2.66646248e-06  2.66622696e+00 
 2.74877599e-06  2.74877599e+00  2.74877599e-06  2.73303647e+00  2.74877599e-06  9.41275452e-01  2.74877599e-06  2.74835663e+00 
 2.83490259e-06  2.83490259e+00  2.83490259e-06  2.82066848e+00  2.83490259e-06  9.37741829e-01  2.83490259e-06  2.83468590e+00 
 2.93490259e-06  2.93490259e+00  2.93490259e-06  2.92200609e+00  2.93490259e-06  9.21316886e-01  2.93490259e-06  2.93451047e+00 
 3.03490259e-06  3.03490259e+00  3.03490259e-06  3.02304017e+00  3.03490259e-06  9.21993146e-01  3.03490259e-06  3.03470516e+00 
 3.13490259e-06  3.13490259e+00  3.13490259e-06  3.12384937e+00  3.13490259e-06  9.11010850e-01  3.13490259e-06  3.13453498e+00 
 3.23490259e-06  3.23490259e+00  3.23490259e-06  3.22454201e+00  3.23490259e-06  9.13524267e-01  3.23490259e-06  3.23472038e+00 
 3.33490259e-06  3.33490259e+00  3.33490259e-06  3.32509817e+00  3.33490259e-06  9.05782365e-01  3.33490259e-06  3.33455567e+00 
 3.43490259e-06  3.43490259e+00  3.43490259e-06  3.42560166e+00  3.43490259e-06  9.08586324e-01  3.43490259e-06  3.43473241e+00 
 3.53490259e-06  3.53490259e+00  3.53490259e-06  3.52601410e+00  3.53490259e-06  9.02758664e-01  3.53490259e-06  3.53457336e+00 
 3.63490259e-06  3.63490259e+00  3.63490259e-06  3.62639801e+00  3.63490259e-06  9.05357117e-01  3.63490259e-06  3.63474206e+00 
 3.73490259e-06  3.73490259e+00  3.73490259e-06  3.72671829e+00  3.73490259e-06  9.00826918e-01  3.73490259e-06  3.73458863e+00 
 3.83490259e-06  3.83490259e+00  3.83490259e-06  3.82702123e+00  3.83490259e-06  9.03058805e-01  3.83490259e-06  3.83474982e+00 
 3.93490259e-06  3.93490259e+00  3.93490259e-06  3.92727802e+00  3.93490259e-06  8.99506837e-01  3.93490259e-06  3.93460185e+00 
 4.03490259e-06  4.03490259e+00  4.03490259e-06  4.02752315e+00  4.03490259e-06  9.01383250e-01  4.03490259e-06  4.03475596e+00 
 4.13490259e-06  4.13490259e+00  4.13490259e-06  4.12773391e+00  4.13490259e-06  8.98652284e-01  4.13490259e-06  4.13461317e+00 
 4.23490259e-06  4.23490259e+00  4.23490259e-06  4.22793612e+00  4.23490259e-06  9.00292499e-01  4.23490259e-06  4.23476053e+00 
 4.33490259e-06  4.33490259e+00  4.33490259e-06  4.32811220e+00  4.33490259e-06  8.98374547e-01  4.33490259e-06  4.33462252e+00 
 4.43490259e-06  4.43490259e+00  4.43490259e-06  4.42828149e+00  4.43490259e-06  9.00038498e-01  4.43490259e-06  4.43476334e+00 
 4.53490259e-06  4.53490259e+00  4.53490259e-06  4.52843058e+00  4.53490259e-06  8.99107102e-01  4.53490259e-06  4.53462953e+00 
 4.63490259e-06  4.63490259e+00  4.63490259e-06  4.62857392e+00  4.63490259e-06  9.01237172e-01  4.63490259e-06  4.63476374e+00 
 4.73490259e-06  4.73490259e+00  4.73490259e-06  4.72870140e+00  4.73490259e-06  9.01591686e-01  4.73490259e-06  4.73463332e+00 
 4.83490259e-06  4.83490259e+00  4.83490259e-06  4.82882394e+00  4.83490259e-06  9.04421375e-01  4.83490259e-06  4.83476058e+00 
 4.93490259e-06  4.93490259e+00  4.93490259e-06  4.92893403e+00  4.93490259e-06  9.05834474e-01  4.93490259e-06  4.93463260e+00 
 5.03490259e-06  5.03490259e+00  5.03490259e-06  5.02903995e+00  5.03490259e-06  9.09078155e-01  5.03490259e-06  5.03475276e+00 
 5.13490259e-06  5.13490259e+00  5.13490259e-06  5.12913597e+00  5.13490259e-06  9.12190881e-01  5.13490259e-06  5.13462743e+00 
 5.23490259e-06  5.23490259e+00  5.23490259e-06  5.22922748e+00  5.23490259e-06  9.22512155e-01  5.23490259e-06  5.23474321e+00 
 5.33490259e-06  5.33490259e+00  5.33490259e-06  5.32930851e+00  5.33490259e-06  9.37027433e-01  5.33490259e-06  5.33462384e+00 
 5.43490259e-06  5.43490259e+00  5.43490259e-06  5.42938422e+00  5.43490259e-06  9.46053900e-01  5.43490259e-06  5.43473826e+00 
 5.53490259e-06  5.53490259e+00  5.53490259e-06  5.52945576e+00  5.53490259e-06  9.52610849e-01  5.53490259e-06  5.53463352e+00 
 5.63490259e-06  5.63490259e+00  5.63490259e-06  5.62952533e+00  5.63490259e-06  9.59241415e-01  5.63490259e-06  5.63475473e+00 
 5.73490259e-06  5.73490259e+00  5.73490259e-06  5.72959114e+00  5.73490259e-06  9.64706293e-01  5.73490259e-06  5.73465884e+00 
 5.83490259e-06  5.83490259e+00  5.83490259e-06  5.82965480e+00  5.83490259e-06  9.70294031e-01  5.83490259e-06  5.83477108e+00 
 5.93490259e-06  5.93490259e+00  5.93490259e-06  5.92971501e+00  5.93490259e-06  9.75253459e-01  5.93490259e-06  5.93466936e+00 
 6.03490259e-06  6.03490259e+00  6.03490259e-06  6.02977299e+00  6.03490259e-06  9.80338702e-01  6.03490259e-06  6.03476831e+00 
 6.13490259e-06  6.13490259e+00  6.13490259e-06  6.12982793e+00  6.13490259e-06  9.85134932e-01  6.13490259e-06  6.13467625e+00 
 6.21665433e-06  6.21665433e+00  6.21665433e-06  6.21162299e+00  6.21665433e-06  9.89103396e-01  6.21665433e-06  6.21654982e+00 
 6.29643750e-06  6.29643750e+00  6.29643750e-06  6.29144667e+00  6.29643750e-06  9.92964190e-01  6.29643750e-06  6.29623876e+00 
 6.31991512e-06  6.31991512e+00  6.31991512e-06  6.31493594e+00  6.31991512e-06  9.93966651e-01  6.31991512e-06  6.31980789e+00 
 6.35893530e-06  6.35893530e+00  6.35893530e-06  6.35397533e+00  6.35893530e-06  9.96046566e-01  6.35893530e-06  6.35874016e+00 
 6.41278074e-06  6.41278074e+00  6.41278074e-06  6.40784642e+00  6.41278074e-06  9.98384945e-01  6.41278074e-06  6.41267331e+00 
 6.47763355e-06  6.47763355e+00  6.47763355e-06  6.47272965e+00  6.47763355e-06  1.00174190e+00  6.47763355e-06  6.47744097e+00 
 6.57763355e-06  6.57763355e+00  6.57763355e-06  6.57277436e+00  6.57763355e-06  1.00624559e+00  6.57763355e-06  6.57752691e+00 
 6.67763355e-06  6.67763355e+00  6.67763355e-06  6.67281750e+00  6.67763355e-06  1.01128023e+00  6.67763355e-06  6.67744420e+00 
 6.77763355e-06  6.77763355e+00  6.77763355e-06  6.77285836e+00  6.77763355e-06  1.01578230e+00  6.77763355e-06  6.77752794e+00 
 6.87763355e-06  6.87763355e+00  6.87763355e-06  6.87289788e+00  6.87763355e-06  1.02082442e+00  6.87763355e-06  6.87744717e+00 
 6.97763355e-06  6.97763355e+00  6.97763355e-06  6.97293532e+00  6.97763355e-06  1.02533777e+00  6.97763355e-06  6.97752887e+00 
 7.07763355e-06  7.07763355e+00  7.07763355e-06  7.07297161e+00  7.07763355e-06  1.03038510e+00  7.07763355e-06  7.07744990e+00 
 7.17763355e-06  7.17763355e+00  7.17763355e-06  7.17300599e+00  7.17763355e-06  1.03491516e+00  7.17763355e-06  7.17752970e+00 
 7.27763355e-06  7.27763355e+00  7.27763355e-06  7.27303939e+00  7.27763355e-06  1.03996794e+00  7.27763355e-06  7.27745242e+00 
 7.37763355e-06  7.37763355e+00  7.37763355e-06  7.37307102e+00  7.37763355e-06  1.04451892e+00  7.37763355e-06  7.37753046e+00 
 7.47763355e-06  7.47763355e+00  7.47763355e-06  7.47310182e+00  7.47763355e-06  1.04957787e+00  7.47763355e-06  7.47745476e+00 
 7.57763355e-06  7.57763355e+00  7.57763355e-06  7.57313099e+00  7.57763355e-06  1.05415401e+00  7.57763355e-06  7.57753115e+00 
 7.67763355e-06  7.67763355e+00  7.67763355e-06  7.67315944e+00  7.67763355e-06  1.05922101e+00  7.67763355e-06  7.67745692e+00 
 7.77763355e-06  7.77763355e+00  7.77763355e-06  7.77318639e+00  7.77763355e-06  1.06382710e+00  7.77763355e-06  7.77753178e+00 
 7.87763355e-06  7.87763355e+00  7.87763355e-06  7.87321270e+00  7.87763355e-06  1.06890546e+00  7.87763355e-06  7.87745892e+00 
 7.97763355e-06  7.97763355e+00  7.97763355e-06  7.97323763e+00  7.97763355e-06  1.07354721e+00  7.97763355e-06  7.97753235e+00 
 8.07763355e-06  8.07763355e+00  8.07763355e-06  8.07326200e+00  8.07763355e-06  1.07864180e+00  8.07763355e-06  8.07746078e+00 
 8.17763355e-06  8.17763355e+00  8.17763355e-06  8.17328509e+00  8.17763355e-06  1.08332599e+00  8.17763355e-06  8.17753287e+00 
 8.27763355e-06  8.27763355e+00  8.27763355e-06  8.27330768e+00  8.27763355e-06  1.08844341e+00  8.27763355e-06  8.27746251e+00 
 8.37763355e-06  8.37763355e+00  8.37763355e-06  8.37332909e+00  8.37763355e-06  1.09317811e+00  8.37763355e-06  8.37753334e+00 
 8.47763355e-06  8.47763355e+00  8.47763355e-06  8.47335005e+00  8.47763355e-06  1.09832674e+00  8.47763355e-06  8.47746411e+00 
 8.57763355e-06  8.57763355e+00  8.57763355e-06  8.57336992e+00  8.57763355e-06  1.10312158e+00  8.57763355e-06  8.57753377e+00 
 8.67763355e-06  8.67763355e+00  8.67763355e-06  8.67338938e+00  8.67763355e-06  1.10831179e+00  8.67763355e-06  8.67746561e+00 
 8.77763355e-06  8.77763355e+00  8.77763355e-06  8.77340781e+00  8.77763355e-06  1.11317812e+00  8.77763355e-06  8.77753416e+00 
 8.87763355e-06  8.87763355e+00  8.87763355e-06  8.87342588e+00  8.87763355e-06  1.11842245e+00  8.87763355e-06  8.87746700e+00 
 8.97763355e-06  8.97763355e+00  8.97763355e-06  8.97344299e+00  8.97763355e-06  1.12337367e+00  8.97763355e-06  8.97753451e+00 
 9.07763355e-06  9.07763355e+00  9.07763355e-06  9.07345976e+00  9.07763355e-06  1.12868705e+00  9.07763355e-06  9.07746829e+00 
 9.17763355e-06  9.17763355e+00  9.17763355e-06  9.17347564e+00  9.17763355e-06  1.13373895e+00  9.17763355e-06  9.17753483e+00 
 9.27763355e-06  9.27763355e+00  9.27763355e-06  9.27349120e+00  9.27763355e-06  1.13913904e+00  9.27763355e-06  9.27746949e+00 
 9.37763355e-06  9.37763355e+00  9.37763355e-06  9.37350593e+00  9.37763355e-06  1.14431011e+00  9.37763355e-06  9.37753512e+00 
 9.47763355e-06  9.47763355e+00  9.47763355e-06  9.47352035e+00  9.47763355e-06  1.14981767e+00  9.47763355e-06  9.47747061e+00 
 9.57763355e-06  9.57763355e+00  9.57763355e-06  9.57353399e+00  9.57763355e-06  1.15512959e+00  9.57763355e-06  9.57753537e+00 
 9.67763355e-06  9.67763355e+00  9.67763355e-06  9.67354733e+00  9.67763355e-06  1.16076891e+00  9.67763355e-06  9.67747165e+00 
 9.77763355e-06  9.77763355e+00  9.77763355e-06  9.77355995e+00  9.77763355e-06  1.16624710e+00  9.77763355e-06  9.77753560e+00 
 9.87763355e-06  9.87763355e+00  9.87763355e-06  9.87357227e+00  9.87763355e-06  1.17204655e+00  9.87763355e-06  9.87747263e+00 
 9.97763355e-06  9.97763355e+00  9.97763355e-06  9.97358390e+00  9.97763355e-06  1.17772073e+00  9.97763355e-06  9.97753580e+00 
 1.00776336e-05  1.00776336e+01  1.00776336e-05  1.00735952e+01  1.00776336e-05  1.18371341e+00  1.00776336e-05  1.00774735e+01 
 1.01776336e-05  1.01776336e+01  1.01776336e-05  1.01736059e+01  1.01776336e-05  1.18961833e+00  1.01776336e-05  1.01775360e+01 
 1.02776336e-05  1.02776336e+01  1.02776336e-05  1.02736163e+01  1.02776336e-05  1.19584283e+00  1.02776336e-05  1.02774744e+01 
 1.03776336e-05  1.03776336e+01  1.03776336e-05  1.03736261e+01  1.03776336e-05  1.20201912e+00  1.03776336e-05  1.03775361e+01 
 1.04776336e-05  1.04776336e+01  1.04776336e-05  1.04736356e+01  1.04776336e-05  1.20852037e+00  1.04776336e-05  1.04774752e+01 
 1.05000000e-05  1.05000000e+01  1.05000000e-05  1.04960040e+01  1.05000000e-05  1.20990111e+00  1.05000000e-05  1.04999023e+01 
 1.05100000e-05  1.05000000e+01  1.05100000e-05  1.04987397e+01  1.05100000e-05  1.20737089e+00  1.05100000e-05  1.05000090e+01 
 1.05300000e-05  1.05000000e+01  1.05300000e-05  1.05002445e+01  1.05300000e-05  1.20267650e+00  1.05300000e-05  1.04999949e+01 
 1.05700000e-05  1.05000000e+01  1.05700000e-05  1.04994855e+01  1.05700000e-05  1.19248119e+00  1.05700000e-05  1.04999990e+01 
 1.06500000e-05  1.05000000e+01  1.06500000e-05  1.05000979e+01  1.06500000e-05  1.17492344e+00  1.06500000e-05  1.04999975e+01 
 1.07500000e-05  1.05000000e+01  1.07500000e-05  1.04996335e+01  1.07500000e-05  1.16191571e+00  1.07500000e-05  1.04999987e+01 
 1.08500000e-05  1.05000000e+01  1.08500000e-05  1.05000705e+01  1.08500000e-05  1.15447221e+00  1.08500000e-05  1.04999989e+01 
 1.09500000e-05  1.05000000e+01  1.09500000e-05  1.04997180e+01  1.09500000e-05  1.15020142e+00  1.09500000e-05  1.04999983e+01 
 1.10500000e-05  1.05000000e+01  1.10500000e-05  1.05000360e+01  1.10500000e-05  1.14774391e+00  1.10500000e-05  1.04999997e+01 
 1.11500000e-05  1.05000000e+01  1.11500000e-05  1.04997717e+01  1.11500000e-05  1.14653858e+00  1.11500000e-05  1.04999979e+01 
 1.12500000e-05  1.05000000e+01  1.12500000e-05  1.05000050e+01  1.12500000e-05  1.14596851e+00  1.12500000e-05  1.05000002e+01 
 1.13500000e-05  1.05000000e+01  1.13500000e-05  1.04998079e+01  1.13500000e-05  1.14597483e+00  1.13500000e-05  1.04999975e+01 
 1.14500000e-05  1.05000000e+01  1.14500000e-05  1.04999799e+01  1.14500000e-05  1.14617373e+00  1.14500000e-05  1.05000006e+01 
 1.15500000e-05  1.05000000e+01  1.15500000e-05  1.04998334e+01  1.15500000e-05  1.14668584e+00  1.15500000e-05  1.04999973e+01 
 1.16500000e-05  1.05000000e+01  1.16500000e-05  1.04999603e+01  1.16500000e-05  1.14721930e+00  1.16500000e-05  1.05000008e+01 
 1.17500000e-05  1.05000000e+01  1.17500000e-05  1.04998517e+01  1.17500000e-05  1.14795538e+00  1.17500000e-05  1.04999971e+01 
 1.18500000e-05  1.05000000e+01  1.18500000e-05  1.04999455e+01  1.18500000e-05  1.14864739e+00  1.18500000e-05  1.05000010e+01 
 1.19500000e-05  1.05000000e+01  1.19500000e-05  1.04998649e+01  1.19500000e-05  1.14949002e+00  1.19500000e-05  1.04999970e+01 
 1.20500000e-05  1.05000000e+01  1.20500000e-05  1.04999343e+01  1.20500000e-05  1.15026629e+00  1.20500000e-05  1.05000011e+01 
 1.21500000e-05  1.05000000e+01  1.21500000e-05  1.04998746e+01  1.21500000e-05  1.15116466e+00  1.21500000e-05  1.04999969e+01 
 1.22500000e-05  1.05000000e+01  1.22500000e-05  1.04999259e+01  1.22500000e-05  1.15199232e+00  1.22500000e-05  1.05000011e+01 
 1.23500000e-05  1.05000000e+01  1.23500000e-05  1.04998817e+01  1.23500000e-05  1.15292350e+00  1.23500000e-05  1.04999968e+01 
 1.24500000e-05  1.05000000e+01  1.24500000e-05  1.04999196e+01  1.24500000e-05  1.15378747e+00  1.24500000e-05  1.05000012e+01 
 1.25500000e-05  1.05000000e+01  1.25500000e-05  1.04998868e+01  1.25500000e-05  1.15474083e+00  1.25500000e-05  1.04999968e+01 
 1.26500000e-05  1.05000000e+01  1.26500000e-05  1.04999149e+01  1.26500000e-05  1.15563409e+00  1.26500000e-05  1.05000012e+01 
 1.27500000e-05  1.05000000e+01  1.27500000e-05  1.04998906e+01  1.27500000e-05  1.15660486e+00  1.27500000e-05  1.04999968e+01 
 1.28500000e-05  1.05000000e+01  1.28500000e-05  1.04999113e+01  1.28500000e-05  1.15752403e+00  1.28500000e-05  1.05000012e+01 
 1.29500000e-05  1.05000000e+01  1.29500000e-05  1.04998933e+01  1.29500000e-05  1.15851034e+00  1.29500000e-05  1.04999968e+01 
 1.30500000e-05  1.05000000e+01  1.30500000e-05  1.04999086e+01  1.30500000e-05  1.15945385e+00  1.30500000e-05  1.05000012e+01 
 1.31500000e-05  1.05000000e+01  1.31500000e-05  1.04998952e+01  1.31500000e-05  1.16045522e+00  1.31500000e-05  1.04999968e+01 
 1.32500000e-05  1.05000000e+01  1.32500000e-05  1.04999065e+01  1.32500000e-05  1.16142241e+00  1.32500000e-05  1.05000011e+01 
 1.33500000e-05  1.05000000e+01  1.33500000e-05  1.04998965e+01  1.33500000e-05  1.16243916e+00  1.33500000e-05  1.04999968e+01 
 1.34500000e-05  1.05000000e+01  1.34500000e-05  1.04999049e+01  1.34500000e-05  1.16342984e+00  1.34500000e-05  1.05000011e+01 
 1.35500000e-05  1.05000000e+01  1.35500000e-05  1.04998975e+01  1.35500000e-05  1.16446269e+00  1.35500000e-05  1.04999969e+01 
 1.36500000e-05  1.05000000e+01  1.36500000e-05  1.04999036e+01  1.36500000e-05  1.16547694e+00  1.36500000e-05  1.05000011e+01 
 1.37500000e-05  1.05000000e+01  1.37500000e-05  1.04998981e+01  1.37500000e-05  1.16652680e+00  1.37500000e-05  1.04999969e+01 
 1.38500000e-05  1.05000000e+01  1.38500000e-05  1.04999026e+01  1.38500000e-05  1.16756487e+00  1.38500000e-05  1.05000011e+01 
 1.39500000e-05  1.05000000e+01  1.39500000e-05  1.04998984e+01  1.39500000e-05  1.16863277e+00  1.39500000e-05  1.04999969e+01 
 1.40500000e-05  1.05000000e+01  1.40500000e-05  1.04999017e+01  1.40500000e-05  1.16969498e+00  1.40500000e-05  1.05000010e+01 
 1.41500000e-05  1.05000000e+01  1.41500000e-05  1.04998986e+01  1.41500000e-05  1.17078203e+00  1.41500000e-05  1.04999969e+01 
 1.42500000e-05  1.05000000e+01  1.42500000e-05  1.04999010e+01  1.42500000e-05  1.17186878e+00  1.42500000e-05  1.05000010e+01 
 1.43500000e-05  1.05000000e+01  1.43500000e-05  1.04998987e+01  1.43500000e-05  1.17297610e+00  1.43500000e-05  1.04999969e+01 
 1.44500000e-05  1.05000000e+01  1.44500000e-05  1.04999004e+01  1.44500000e-05  1.17408787e+00  1.44500000e-05  1.05000010e+01 
 1.45500000e-05  1.05000000e+01  1.45500000e-05  1.04998986e+01  1.45500000e-05  1.17521658e+00  1.45500000e-05  1.04999970e+01 
 1.46500000e-05  1.05000000e+01  1.46500000e-05  1.04998999e+01  1.46500000e-05  1.17635387e+00  1.46500000e-05  1.05000010e+01 
 1.47500000e-05  1.05000000e+01  1.47500000e-05  1.04998985e+01  1.47500000e-05  1.17750512e+00  1.47500000e-05  1.04999970e+01 
 1.48500000e-05  1.05000000e+01  1.48500000e-05  1.04998994e+01  1.48500000e-05  1.17866849e+00  1.48500000e-05  1.05000009e+01 
