 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 5.00000000e-10  5.00000000e-04  5.00000000e-10  1.67583771e-03  5.00000000e-10  4.15046403e-04  5.00000000e-10  1.62399831e-04  5.00000000e-10  7.74216735e-03 
 5.13950152e-10  5.13950152e-04  5.13950152e-10  1.70365619e-03  5.13950152e-10  4.21813333e-04  5.13950152e-10  1.66897740e-04  5.13950152e-10  7.94930417e-03 
 5.41850455e-10  5.41850455e-04  5.41850455e-10  1.73724791e-03  5.41850455e-10  4.34947469e-04  5.41850455e-10  1.75871707e-04  5.41850455e-10  8.35497739e-03 
 5.97651063e-10  5.97651063e-04  5.97651063e-10  1.74746015e-03  5.97651063e-10  4.48090197e-04  5.97651063e-10  1.93752593e-04  5.97651063e-10  9.14114808e-03 
 7.09252277e-10  7.09252277e-04  7.09252277e-10  1.74574238e-03  7.09252277e-10  4.72500364e-04  7.09252277e-10  2.29468502e-04  7.09252277e-10  1.07066808e-02 
 8.46042658e-10  8.46042658e-04  8.46042658e-10  1.74643577e-03  8.46042658e-10  5.11158414e-04  8.46042658e-10  2.73216397e-04  8.46042658e-10  1.26323914e-02 
 1.11962342e-09  1.11962342e-03  1.11962342e-09  1.74586188e-03  1.11962342e-09  6.08267738e-04  1.11962342e-09  3.60644428e-04  1.11962342e-09  1.64998400e-02 
 1.66678494e-09  1.66678494e-03  1.66678494e-09  1.74593834e-03  1.66678494e-09  8.63218382e-04  1.66678494e-09  5.35382774e-04  1.66678494e-09  2.42926188e-02 
 2.76110798e-09  2.76110798e-03  2.76110798e-09  1.74525806e-03  2.76110798e-09  1.46577366e-03  2.76110798e-09  8.84635883e-04  2.76110798e-09  4.00457974e-02 
 4.94975407e-09  4.94975407e-03  4.94975407e-09  1.74496622e-03  4.94975407e-09  2.65360639e-03  4.94975407e-09  1.58177254e-03  4.94975407e-09  7.19164467e-02 
 9.32704624e-09  9.32704624e-03  9.32704624e-09  1.74439538e-03  9.32704624e-09  4.21627496e-03  9.32704624e-09  2.96855294e-03  9.32704624e-09  1.35764030e-01 
 1.56157166e-08  1.56157166e-02  1.56157166e-08  1.74550417e-03  1.56157166e-08  5.22138198e-03  1.56157166e-08  4.94787243e-03  1.56157166e-08  2.24691425e-01 
 2.53374319e-08  2.53374319e-02  2.53374319e-08  1.74786299e-03  2.53374319e-08  5.76041333e-03  2.53374319e-08  7.99922504e-03  2.53374319e-08  3.49934427e-01 
 3.69625356e-08  3.69625356e-02  3.69625356e-08  1.75188823e-03  3.69625356e-08  6.01828293e-03  3.69625356e-08  1.16972799e-02  3.69625356e-08  4.81522441e-01 
