 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 5.00000000e-10  5.00000000e-04  5.00000000e-10  1.67583773e-03  5.00000000e-10  4.15062959e-04  5.00000000e-10  1.74787129e-04  5.00000000e-10  7.74267465e-03 
 5.13950152e-10  5.13950152e-04  5.13950152e-10  1.70365621e-03  5.13950152e-10  4.21830358e-04  5.13950152e-10  1.79618324e-04  5.13950152e-10  7.94982498e-03 
 5.41850455e-10  5.41850455e-04  5.41850455e-10  1.73724793e-03  5.41850455e-10  4.34965450e-04  5.41850455e-10  1.89249563e-04  5.41850455e-10  8.35552487e-03 
 5.97651063e-10  5.97651063e-04  5.97651063e-10  1.74746017e-03  5.97651063e-10  4.48110182e-04  5.97651063e-10  2.08416808e-04  5.97651063e-10  9.14174771e-03 
 7.09252277e-10  7.09252277e-04  7.09252277e-10  1.74574241e-03  7.09252277e-10  4.72524682e-04  7.09252277e-10  2.46691713e-04  7.09252277e-10  1.07073840e-02 
 8.46042658e-10  8.46042658e-04  8.46042658e-10  1.74643580e-03  8.46042658e-10  5.11188499e-04  8.46042658e-10  2.93575275e-04  8.46042658e-10  1.26332212e-02 
 1.11962342e-09  1.11962342e-03  1.11962342e-09  1.74586192e-03  1.11962342e-09  6.08310234e-04  1.11962342e-09  3.87284424e-04  1.11962342e-09  1.65009222e-02 
 1.66678494e-09  1.66678494e-03  1.66678494e-09  1.74593841e-03  1.66678494e-09  8.63286752e-04  1.66678494e-09  5.74689279e-04  1.66678494e-09  2.42942064e-02 
 2.76110798e-09  2.76110798e-03  2.76110798e-09  1.74525818e-03  2.76110798e-09  1.46589074e-03  2.76110798e-09  9.49769821e-04  2.76110798e-09  4.00484003e-02 
 4.94975407e-09  4.94975407e-03  4.94975407e-09  1.74496648e-03  4.94975407e-09  2.65380340e-03  4.94975407e-09  1.70005602e-03  4.94975407e-09  7.19210784e-02 
 9.32704624e-09  9.32704624e-03  9.32704624e-09  1.74439598e-03  9.32704624e-09  4.21655923e-03  9.32704624e-09  3.19640223e-03  9.32704624e-09  1.35772593e-01 
 1.56157783e-08  1.56157783e-02  1.56157783e-08  1.74550536e-03  1.56157783e-08  5.22173507e-03  1.56157783e-08  5.33780628e-03  1.56157783e-08  2.24706036e-01 
 2.53371380e-08  2.53371380e-02  2.53371380e-08  1.74786516e-03  2.53371380e-08  5.76079072e-03  2.53371380e-08  8.64957184e-03  2.53371380e-08  3.49952312e-01 
 3.69627074e-08  3.69627074e-02  3.69627074e-08  1.75189213e-03  3.69627074e-08  6.01874568e-03  3.69627074e-08  1.26924090e-02  3.69627074e-08  4.81559489e-01 
 5.00000000e-08  5.00000000e-02  5.00000000e-08  1.75414715e-03  5.00000000e-08  6.23294560e-03  5.00000000e-08  1.72662825e-02  5.00000000e-08  5.87097877e-01 
 5.23251139e-08  5.23251139e-02  5.23251139e-08  1.75424106e-03  5.23251139e-08  6.25941011e-03  5.23251139e-08  1.80315727e-02  5.23251139e-08  5.96510575e-01 
 5.69753416e-08  5.69753416e-02  5.69753416e-08  1.75385443e-03  5.69753416e-08  6.30707221e-03  5.69753416e-08  1.95130083e-02  5.69753416e-08  6.09239131e-01 
 6.62757972e-08  6.62757972e-02  6.62757972e-08  1.75198014e-03  6.62757972e-08  6.42532134e-03  6.62757972e-08  2.23018262e-02  6.62757972e-08  6.14422562e-01 
 8.06820992e-08  8.06820992e-02  8.06820992e-08  1.74847801e-03  8.06820992e-08  6.68816340e-03  8.06820992e-08  2.65592823e-02  8.06820992e-08  6.11830086e-01 
 9.63284401e-08  9.63284401e-02  9.63284401e-08  1.74477023e-03  9.63284401e-08  7.00249177e-03  9.63284401e-08  3.12512335e-02  9.63284401e-08  6.10885598e-01 
 1.27621122e-07  1.27621122e-01  1.27621122e-07  1.73739931e-03  1.27621122e-07  7.61263179e-03  1.27621122e-07  4.07864103e-02  1.27621122e-07  6.09316287e-01 
 1.77621122e-07  1.77621122e-01  1.77621122e-07  1.72555362e-03  1.77621122e-07  8.57782404e-03  1.77621122e-07  5.64149722e-02  1.77621122e-07  6.08376902e-01 
 2.27621122e-07  2.27621122e-01  2.27621122e-07  1.71340940e-03  2.27621122e-07  9.52879899e-03  2.27621122e-07  7.24725865e-02  2.27621122e-07  6.08045491e-01 
 2.77621122e-07  2.77621122e-01  2.77621122e-07  1.70083934e-03  2.77621122e-07  1.04701943e-02  2.77621122e-07  8.89149859e-02  2.77621122e-07  6.08077239e-01 
