 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 5.00000000e-09  5.00000000e-04  5.00000000e-09  1.73571643e-03  5.00000000e-09  6.75718926e-04  5.00000000e-09  7.24854312e-02 
 5.13998464e-09  5.13998464e-04  5.13998464e-09  1.74197200e-03  5.13998464e-09  6.89402625e-04  5.13998464e-09  7.45312440e-02 
 5.41995392e-09  5.41995392e-04  5.41995392e-09  1.74346929e-03  5.41995392e-09  7.19735710e-04  5.41995392e-09  7.86191819e-02 
 5.97989248e-09  5.97989248e-04  5.97989248e-09  1.74176059e-03  5.97989248e-09  8.02739937e-04  5.97989248e-09  8.67972424e-02 
 7.09976960e-09  7.09976960e-04  7.09976960e-09  1.74218697e-03  7.09976960e-09  1.00849072e-03  7.09976960e-09  1.03152231e-01 
 9.33952384e-09  9.33952384e-04  9.33952384e-09  1.73964353e-03  9.33952384e-09  1.38481500e-03  9.33952384e-09  1.35718798e-01 
 1.38190323e-08  1.38190323e-03  1.38190323e-08  1.73824264e-03  1.38190323e-08  1.86696834e-03  1.38190323e-08  1.99545786e-01 
 2.27780493e-08  2.27780493e-03  2.27780493e-08  1.73320796e-03  2.27780493e-08  2.23555812e-03  2.27780493e-08  3.18226510e-01 
 3.77250187e-08  3.77250187e-03  3.77250187e-08  1.72872671e-03  3.77250187e-08  2.30164406e-03  3.77250187e-08  4.87742913e-01 
 5.44581364e-08  5.44581364e-03  5.44581364e-08  1.71802918e-03  5.44581364e-08  2.22471622e-03  5.44581364e-08  5.93872827e-01 
 7.19560693e-08  7.19560693e-03  7.19560693e-08  1.70364000e-03  7.19560693e-08  2.13316930e-03  7.19560693e-08  6.00689635e-01 
 8.91000998e-08  8.91000998e-03  8.91000998e-08  1.68652233e-03  8.91000998e-08  2.15627369e-03  8.91000998e-08  5.88232065e-01 
 1.10593245e-07  1.10593245e-02  1.10593245e-07  1.66817410e-03  1.10593245e-07  2.19936460e-03  1.10593245e-07  5.83793411e-01 
 1.44879736e-07  1.44879736e-02  1.44879736e-07  1.63642228e-03  1.44879736e-07  2.24062275e-03  1.44879736e-07  5.74177016e-01 
 1.98782244e-07  1.98782244e-02  1.98782244e-07  1.59004440e-03  1.98782244e-07  2.32382247e-03  1.98782244e-07  5.66067450e-01 
 3.03086908e-07  3.03086908e-02  3.03086908e-07  1.49841497e-03  3.03086908e-07  2.46388127e-03  3.03086908e-07  5.54585751e-01 
 4.71540575e-07  4.71540575e-02  4.71540575e-07  1.35448655e-03  4.71540575e-07  2.70034067e-03  4.71540575e-07  5.46237498e-01 
 5.00000000e-07  5.00000000e-02  5.00000000e-07  1.32900121e-03  5.00000000e-07  2.73484760e-03  5.00000000e-07  5.44796605e-01 
 5.23854316e-07  5.23854316e-02  5.23854316e-07  1.30904392e-03  5.23854316e-07  2.76892371e-03  5.23854316e-07  5.44258033e-01 
 5.71562947e-07  5.71562947e-02  5.71562947e-07  1.26809440e-03  5.71562947e-07  2.83347703e-03  5.71562947e-07  5.43019158e-01 
 6.66980210e-07  6.66980210e-02  6.66980210e-07  1.18619871e-03  6.66980210e-07  2.96168052e-03  6.66980210e-07  5.40946509e-01 
 8.57814735e-07  8.57814735e-02  8.57814735e-07  1.02242925e-03  8.57814735e-07  3.21499913e-03  8.57814735e-07  5.38286924e-01 
 1.23948379e-06  1.23948379e-01  1.23948379e-06  6.94816199e-04  1.23948379e-06  3.70906065e-03  1.23948379e-06  5.35657695e-01 
 1.73948379e-06  1.73948379e-01  1.73948379e-06  2.65408900e-04  1.73948379e-06  4.33385675e-03  1.73948379e-06  5.34675097e-01 
 2.23948379e-06  2.23948379e-01  2.23948379e-06 -1.64256161e-04  2.23948379e-06  4.93616161e-03  2.23948379e-06  5.34555342e-01 
 2.73948379e-06  2.73948379e-01  2.73948379e-06 -5.94099961e-04  2.73948379e-06  5.51976782e-03  2.73948379e-06  5.34773959e-01 
 3.23948379e-06  3.23948379e-01  3.23948379e-06 -1.02402487e-03  3.23948379e-06  6.08802781e-03  3.23948379e-06  5.35046819e-01 
 3.73948379e-06  3.73948379e-01  3.73948379e-06 -1.45384715e-03  3.73948379e-06  6.64488144e-03  3.73948379e-06  5.35411477e-01 
 4.23948379e-06  4.23948379e-01  4.23948379e-06 -1.88319341e-03  4.23948379e-06  7.19426698e-03  4.23948379e-06  5.35746955e-01 
 4.73948379e-06  4.73948379e-01  4.73948379e-06 -2.31103377e-03  4.73948379e-06  7.74165738e-03  4.73948379e-06  5.36139306e-01 
 5.23948379e-06  5.23948379e-01  5.23948379e-06 -2.73439966e-03  5.23948379e-06  8.29468762e-03  5.23948379e-06  5.36491616e-01 
 5.73948379e-06  5.73948379e-01  5.73948379e-06 -3.14437002e-03  5.73948379e-06  8.86836468e-03  5.73948379e-06  5.36935076e-01 
 6.23948379e-06  6.23948379e-01  6.23948379e-06 -3.51427591e-03  6.23948379e-06  9.49623553e-03  6.23948379e-06  5.37340522e-01 
 6.73948379e-06  6.73948379e-01  6.73948379e-06 -3.76543355e-03  6.73948379e-06  1.02658871e-02  6.73948379e-06  5.37809992e-01 
 7.23948379e-06  7.23948379e-01  7.23948379e-06 -3.67330017e-03  7.23948379e-06  1.14115771e-02  7.23948379e-06  5.38279627e-01 
 7.73948379e-06  7.73948379e-01  7.73948379e-06 -2.63521393e-03  7.73948379e-06  1.35447273e-02  7.73948379e-06  5.38910111e-01 
 8.23948379e-06  8.23948379e-01  8.23948379e-06  7.93482499e-04  8.23948379e-06  1.81042862e-02  8.23948379e-06  5.39795234e-01 
 8.73948379e-06  8.73948379e-01  8.73948379e-06  9.41565439e-03  8.73948379e-06  2.78420528e-02  8.73948379e-06  5.41359908e-01 
 9.23948379e-06  9.23948379e-01  9.23948379e-06  2.69321534e-02  9.23948379e-06  4.63430144e-02  9.23948379e-06  5.43929714e-01 
 9.73948379e-06  9.73948379e-01  9.73948379e-06  5.55583220e-02  9.73948379e-06  7.57058288e-02  9.73948379e-06  5.47647351e-01 
 1.02394838e-05  1.02394838e+00  1.02394838e-05  9.39789672e-02  1.02394838e-05  1.14578411e-01  1.02394838e-05  5.51770455e-01 
 1.07394838e-05  1.07394838e+00  1.07394838e-05  1.38653188e-01  1.07394838e-05  1.59431866e-01  1.07394838e-05  5.54896329e-01 
 1.12394838e-05  1.12394838e+00  1.12394838e-05  1.86498365e-01  1.12394838e-05  2.07161689e-01  1.12394838e-05  5.54491287e-01 
 1.17394838e-05  1.17394838e+00  1.17394838e-05  2.35861566e-01  1.17394838e-05  2.55980427e-01  1.17394838e-05  5.46425223e-01 
 1.22394838e-05  1.22394838e+00  1.22394838e-05  2.86175117e-01  1.22394838e-05  3.04954326e-01  1.22394838e-05  5.23709143e-01 
 1.27394838e-05  1.27394838e+00  1.27394838e-05  3.37605337e-01  1.27394838e-05  3.53369668e-01  1.27394838e-05  4.77227928e-01 
 1.32394838e-05  1.32394838e+00  1.32394838e-05  3.91152124e-01  1.32394838e-05  4.00194753e-01  1.32394838e-05  3.95729202e-01 
 1.37394838e-05  1.37394838e+00  1.37394838e-05  4.49318225e-01  1.37394838e-05  4.43720367e-01  1.37394838e-05  1.69942987e-01 
 1.42394838e-05  1.42394838e+00  1.42394838e-05  5.17291092e-01  1.42394838e-05  4.82073471e-01  1.42394838e-05  1.34678214e-04 
 1.47394838e-05  1.47394838e+00  1.47394838e-05  6.03242023e-01  1.47394838e-05  5.15696837e-01  1.47394838e-05  2.82759885e-04 
 1.52394838e-05  1.52394838e+00  1.52394838e-05  7.10685500e-01  1.52394838e-05  5.52915390e-01  1.52394838e-05  1.70031927e-04 
 1.57394838e-05  1.57394838e+00  1.57394838e-05  8.34266670e-01  1.57394838e-05  5.94898909e-01  1.57394838e-05  1.95762760e-04 
 1.62394838e-05  1.62394838e+00  1.62394838e-05  9.66224712e-01  1.62394838e-05  6.40121906e-01  1.62394838e-05  1.46926739e-04 
 1.67394838e-05  1.67394838e+00  1.67394838e-05  1.08499976e+00  1.67394838e-05  7.02917134e-01  1.67394838e-05  1.41288010e-04 
 1.72394838e-05  1.72394838e+00  1.72394838e-05  1.16211502e+00  1.72394838e-05  7.88255008e-01  1.72394838e-05  5.61023765e-05 
 1.77394838e-05  1.77394838e+00  1.77394838e-05  1.20523463e+00  1.77394838e-05  8.52304429e-01  1.77394838e-05  5.08262464e-05 
 1.82394838e-05  1.82394838e+00  1.82394838e-05  1.24272140e+00  1.82394838e-05  8.93362946e-01  1.82394838e-05  3.27353527e-05 
 1.87394838e-05  1.87394838e+00  1.87394838e-05  1.28777441e+00  1.87394838e-05  9.29302033e-01  1.87394838e-05  5.13907303e-05 
 1.92394838e-05  1.92394838e+00  1.92394838e-05  1.34348636e+00  1.92394838e-05  9.66214043e-01  1.92394838e-05  4.25102662e-05 
 1.97394838e-05  1.97394838e+00  1.97394838e-05  1.40908168e+00  1.97394838e-05  1.00466173e+00  1.97394838e-05  5.69439348e-05 
 2.02394838e-05  2.02394838e+00  2.02394838e-05  1.48253609e+00  2.02394838e-05  1.04450162e+00  2.02394838e-05  4.72923820e-05 
 2.07394838e-05  2.07394838e+00  2.07394838e-05  1.56170660e+00  2.07394838e-05  1.08509836e+00  2.07394838e-05  5.68565501e-05 
 2.12394838e-05  2.12394838e+00  2.12394838e-05  1.64458396e+00  2.12394838e-05  1.12645256e+00  2.12394838e-05  4.63774551e-05 
 2.17394838e-05  2.17394838e+00  2.17394838e-05  1.72953062e+00  2.17394838e-05  1.16808170e+00  2.17394838e-05  5.28684992e-05 
 2.22394838e-05  2.22394838e+00  2.22394838e-05  1.81547040e+00  2.22394838e-05  1.20995195e+00  2.22394838e-05  4.27389410e-05 
 2.27394838e-05  2.27394838e+00  2.27394838e-05  1.90184964e+00  2.27394838e-05  1.25173881e+00  2.27394838e-05  4.80206817e-05 
 2.32394838e-05  2.32394838e+00  2.32394838e-05  1.98840763e+00  2.32394838e-05  1.29356679e+00  2.32394838e-05  3.89743335e-05 
 2.37394838e-05  2.37394838e+00  2.37394838e-05  2.07499494e+00  2.37394838e-05  1.33523821e+00  2.37394838e-05  4.37221549e-05 
 2.42394838e-05  2.42394838e+00  2.42394838e-05  2.16147598e+00  2.42394838e-05  1.37687820e+00  2.42394838e-05  3.56588760e-05 
 2.47394838e-05  2.47394838e+00  2.47394838e-05  2.24768235e+00  2.47394838e-05  1.41827341e+00  2.47394838e-05  3.99814186e-05 
 2.52394838e-05  2.52394838e+00  2.52394838e-05  2.33331571e+00  2.52394838e-05  1.45944715e+00  2.52394838e-05  3.25944978e-05 
