 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.00000000e-09  1.00000000e-03  1.00000000e-09  1.69433065e-03  1.00000000e-09  6.17070040e-04 
 1.02794894e-09  1.02794894e-03  1.02794894e-09  1.71424728e-03  1.02794894e-09  6.28865909e-04 
 1.08384681e-09  1.08384681e-03  1.08384681e-09  1.73098623e-03  1.08384681e-09  6.49743153e-04 
 1.19564255e-09  1.19564255e-03  1.19564255e-09  1.72618709e-03  1.19564255e-09  6.85019742e-04 
 1.41923404e-09  1.41923404e-03  1.41923404e-09  1.72401397e-03  1.41923404e-09  7.69351966e-04 
 1.72917524e-09  1.72917524e-03  1.72917524e-09  1.71782341e-03  1.72917524e-09  9.06548991e-04 
 2.34905762e-09  2.34905762e-03  2.34905762e-09  1.70859844e-03  2.34905762e-09  1.21533009e-03 
 3.58882240e-09  3.58882240e-03  3.58882240e-09  1.68784713e-03  3.58882240e-09  1.90203622e-03 
 6.06835195e-09  6.06835195e-03  6.06835195e-09  1.64958592e-03  6.06835195e-09  3.08643810e-03 
 1.10274110e-08  1.10274110e-02  1.10274110e-08  1.57444993e-03  1.10274110e-08  4.45415867e-03 
 1.94616048e-08  1.94616048e-02  1.94616048e-08  1.45780840e-03  1.94616048e-08  5.30539646e-03 
 2.87995441e-08  2.87995441e-02  2.87995441e-08  1.33847711e-03  2.87995441e-08  5.49339242e-03 
 4.49334700e-08  4.49334700e-02  4.49334700e-08  1.15648423e-03  4.49334700e-08  5.62416989e-03 
 6.11754146e-08  6.11754146e-02  6.11754146e-08  9.93069892e-04  6.11754146e-08  5.65810614e-03 
 7.73858091e-08  7.73858091e-02  7.73858091e-08  8.50741352e-04  7.73858091e-08  5.76656679e-03 
 9.40505489e-08  9.40505489e-02  9.40505489e-08  7.24098340e-04  9.40505489e-08  5.99275812e-03 
 1.00000000e-07  1.00000000e-01  1.00000000e-07  6.84410079e-04  1.00000000e-07  6.06559124e-03 
 1.01829254e-07  1.01829254e-01  1.01829254e-07  6.72206200e-04  1.01829254e-07  6.09020338e-03 
 1.05487762e-07  1.05487762e-01  1.05487762e-07  6.48865076e-04  1.05487762e-07  6.13868002e-03 
 1.12804777e-07  1.12804777e-01  1.12804777e-07  6.04516600e-04  1.12804777e-07  6.23833270e-03 
 1.27438808e-07  1.27438808e-01  1.27438808e-07  5.24284635e-04  1.27438808e-07  6.44549871e-03 
 1.56706870e-07  1.56706870e-01  1.56706870e-07  3.92663134e-04  1.56706870e-07  6.88457593e-03 
 2.15242995e-07  2.15242995e-01  2.15242995e-07  2.13679745e-04  2.15242995e-07  7.83331185e-03 
 2.86739122e-07  2.86739122e-01  2.86739122e-07  9.37420307e-05  2.86739122e-07  9.07504054e-03 
 3.54710307e-07  3.54710307e-01  3.54710307e-07  3.52609399e-05  3.54710307e-07  1.03011966e-02 
 4.10202111e-07  4.10202111e-01  4.10202111e-07  8.87721171e-06  4.10202111e-07  1.13235752e-02 
 4.71813074e-07  4.71813074e-01  4.71813074e-07 -8.32427688e-06  4.71813074e-07  1.24764658e-02 
 5.47664824e-07  5.47664824e-01  5.47664824e-07 -1.91450829e-05  5.47664824e-07  1.39327502e-02 
 6.26312704e-07  6.26312704e-01  6.26312704e-07 -2.01858109e-05  6.26312704e-07  1.55100813e-02 
 7.26312704e-07  7.26312704e-01  7.26312704e-07  2.69620501e-05  7.26312704e-07  1.76985326e-02 
 8.16329947e-07  8.16329947e-01  8.16329947e-07  3.27978411e-04  8.16329947e-07  2.01396727e-02 
 9.16329947e-07  9.16329947e-01  9.16329947e-07  2.50091366e-03  9.16329947e-07  2.49177664e-02 
 1.01632995e-06  1.01632995e+00  1.01632995e-06  1.31123284e-02  1.01632995e-06  3.79543292e-02 
 1.11632995e-06  1.11632995e+00  1.11632995e-06  4.32796079e-02  1.11632995e-06  6.96294469e-02 
 1.21632995e-06  1.21632995e+00  1.21632995e-06  9.47372518e-02  1.21632995e-06  1.22216255e-01 
 1.29712043e-06  1.29712043e+00  1.29712043e-06  1.45341250e-01  1.29712043e-06  1.73953193e-01 
 1.36980616e-06  1.36980616e+00  1.36980616e-06  1.93978379e-01  1.36980616e-06  2.23279628e-01 
 1.44518129e-06  1.44518129e+00  1.44518129e-06  2.46442761e-01  1.44518129e-06  2.76781637e-01 
 1.53857536e-06  1.53857536e+00  1.53857536e-06  3.13481151e-01  1.53857536e-06  3.44803818e-01 
 1.63857536e-06  1.63857536e+00  1.63857536e-06  3.87193013e-01  1.63857536e-06  4.19673629e-01 
 1.73857536e-06  1.73857536e+00  1.73857536e-06  4.62456734e-01  1.73857536e-06  4.95780341e-01 
 1.83857536e-06  1.83857536e+00  1.83857536e-06  5.39015564e-01  1.83857536e-06  5.73135810e-01 
 1.93857536e-06  1.93857536e+00  1.93857536e-06  6.17088988e-01  1.93857536e-06  6.50857563e-01 
 2.03857536e-06  2.03857536e+00  2.03857536e-06  6.98247129e-01  2.03857536e-06  7.28060609e-01 
 2.13857536e-06  2.13857536e+00  2.13857536e-06  7.88641922e-01  2.13857536e-06  8.00534716e-01 
 2.23857536e-06  2.23857536e+00  2.23857536e-06  9.02774459e-01  2.23857536e-06  8.62183549e-01 
 2.33857536e-06  2.33857536e+00  2.33857536e-06  1.05531982e+00  2.33857536e-06  9.11707829e-01 
 2.43857536e-06  2.43857536e+00  2.43857536e-06  1.24933049e+00  2.43857536e-06  9.52093399e-01 
 2.53857536e-06  2.53857536e+00  2.53857536e-06  1.47723682e+00  2.53857536e-06  9.85484253e-01 
 2.63857536e-06  2.63857536e+00  2.63857536e-06  1.72571009e+00  2.63857536e-06  1.01377914e+00 
 2.72082448e-06  2.72082448e+00  2.72082448e-06  1.98367753e+00  2.72082448e-06  9.84649515e-01 
 2.80747349e-06  2.80747349e+00  2.80747349e-06  2.24465897e+00  2.80747349e-06  9.91813600e-01 
 2.88726234e-06  2.88726234e+00  2.88726234e-06  2.41010023e+00  2.88726234e-06  9.83232743e-01 
 2.97266315e-06  2.97266315e+00  2.97266315e-06  2.54985819e+00  2.97266315e-06  9.76187539e-01 
 3.07266315e-06  3.07266315e+00  3.07266315e-06  2.68794304e+00  3.07266315e-06  9.63020020e-01 
 3.17266315e-06  3.17266315e+00  3.17266315e-06  2.81610989e+00  3.17266315e-06  9.47100254e-01 
 3.27266315e-06  3.27266315e+00  3.27266315e-06  2.93437141e+00  3.27266315e-06  9.40606560e-01 
 3.37266315e-06  3.37266315e+00  3.37266315e-06  3.04929187e+00  3.37266315e-06  9.25349820e-01 
