 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.00000000e-09  1.00000000e-03  1.00000000e-09  1.69433060e-03  1.00000000e-09  6.17029157e-04 
 1.02794894e-09  1.02794894e-03  1.02794894e-09  1.71424723e-03  1.02794894e-09  6.28823864e-04 
 1.08384681e-09  1.08384681e-03  1.08384681e-09  1.73098618e-03  1.08384681e-09  6.49698743e-04 
 1.19564255e-09  1.19564255e-03  1.19564255e-09  1.72618704e-03  1.19564255e-09  6.84970392e-04 
 1.41923404e-09  1.41923404e-03  1.41923404e-09  1.72401391e-03  1.41923404e-09  7.69292170e-04 
 1.72917524e-09  1.72917524e-03  1.72917524e-09  1.71782333e-03  1.72917524e-09  9.06474117e-04 
 2.34905762e-09  2.34905762e-03  2.34905762e-09  1.70859833e-03  2.34905762e-09  1.21522535e-03 
 3.58882240e-09  3.58882240e-03  3.58882240e-09  1.68784694e-03  3.58882240e-09  1.90187397e-03 
 6.06835194e-09  6.06835194e-03  6.06835194e-09  1.64958556e-03  6.06835194e-09  3.08619961e-03 
 1.10274110e-08  1.10274110e-02  1.10274110e-08  1.57444916e-03  1.10274110e-08  4.45383156e-03 
 1.94615048e-08  1.94615048e-02  1.94615048e-08  1.45780818e-03  1.94615048e-08  5.30500322e-03 
 2.87997795e-08  2.87997795e-02  2.87997795e-08  1.33847171e-03  2.87997795e-08  5.49297316e-03 
 4.49329834e-08  4.49329834e-02  4.49329834e-08  1.15648492e-03  4.49329834e-08  5.62364300e-03 
 6.11826796e-08  6.11826796e-02  6.11826796e-08  9.92995542e-04  6.11826796e-08  5.65770184e-03 
 7.73964178e-08  7.73964178e-02  7.73964178e-08  8.50647900e-04  7.73964178e-08  5.76636971e-03 
 9.40733474e-08  9.40733474e-02  9.40733474e-08  7.23931095e-04  9.40733474e-08  5.99266159e-03 
 1.00000000e-07  1.00000000e-01  1.00000000e-07  6.84401637e-04  1.00000000e-07  6.06519616e-03 
 1.01829933e-07  1.01829933e-01  1.01829933e-07  6.72193350e-04  1.01829933e-07  6.08981213e-03 
 1.05489799e-07  1.05489799e-01  1.05489799e-07  6.48843686e-04  1.05489799e-07  6.13829484e-03 
 1.12809530e-07  1.12809530e-01  1.12809530e-07  6.04479823e-04  1.12809530e-07  6.23796633e-03 
 1.27448993e-07  1.27448993e-01  1.27448993e-07  5.24222992e-04  1.27448993e-07  6.44517960e-03 
 1.56727920e-07  1.56727920e-01  1.56727920e-07  3.92570059e-04  1.56727920e-07  6.88436227e-03 
 2.15285773e-07  2.15285773e-01  2.15285773e-07  2.13568399e-04  2.15285773e-07  7.83333407e-03 
 2.86780986e-07  2.86780986e-01  2.86780986e-07  9.36803261e-05  2.86780986e-07  9.07487233e-03 
 3.54745760e-07  3.54745760e-01  3.54745760e-07  3.52261483e-05  3.54745760e-07  1.03006984e-02 
 4.10224700e-07  4.10224700e-01  4.10224700e-07  8.85553955e-06  4.10224700e-07  1.13226408e-02 
 4.71822904e-07  4.71822904e-01  4.71822904e-07 -8.34024878e-06  4.71822904e-07  1.24750441e-02 
 5.47675016e-07  5.47675016e-01  5.47675016e-07 -1.91609822e-05  5.47675016e-07  1.39309970e-02 
 6.26322669e-07  6.26322669e-01  6.26322669e-07 -2.02010041e-05  6.26322669e-07  1.55079434e-02 
 7.26322669e-07  7.26322669e-01  7.26322669e-07  2.69608194e-05  7.26322669e-07  1.76959011e-02 
 8.16344274e-07  8.16344274e-01  8.16344274e-07  3.28106381e-04  8.16344274e-07  2.01369794e-02 
 9.16344274e-07  9.16344274e-01  9.16344274e-07  2.50181428e-03  9.16344274e-07  2.49169504e-02 
 1.01634427e-06  1.01634427e+00  1.01634427e-06  1.31147764e-02  1.01634427e-06  3.79666219e-02 
 1.11634427e-06  1.11634427e+00  1.11634427e-06  4.32799789e-02  1.11634427e-06  6.96540780e-02 
 1.19702259e-06  1.19702259e+00  1.19702259e-06  8.36976600e-02  1.19702259e-06  1.11098014e-01 
 1.26659798e-06  1.26659798e+00  1.26659798e-06  1.25772401e-01  1.26659798e-06  1.53807073e-01 
 1.33882883e-06  1.33882883e+00  1.33882883e-06  1.73001158e-01  1.33882883e-06  2.02057005e-01 
 1.43093332e-06  1.43093332e+00  1.43093332e-06  2.36377110e-01  1.43093332e-06  2.66446007e-01 
 1.53093332e-06  1.53093332e+00  1.53093332e-06  3.07933726e-01  1.53093332e-06  3.39230831e-01 
 1.63093332e-06  1.63093332e+00  1.63093332e-06  3.81497209e-01  1.63093332e-06  4.13838930e-01 
 1.73093332e-06  1.73093332e+00  1.73093332e-06  4.56663187e-01  1.73093332e-06  4.89969765e-01 
 1.83093332e-06  1.83093332e+00  1.83093332e-06  5.33126059e-01  1.83093332e-06  5.67145526e-01 
 1.93093332e-06  1.93093332e+00  1.93093332e-06  6.11066899e-01  1.93093332e-06  6.44951763e-01 
 2.03093332e-06  2.03093332e+00  2.03093332e-06  6.91844460e-01  2.03093332e-06  7.22219366e-01 
 2.13093332e-06  2.13093332e+00  2.13093332e-06  7.81147341e-01  2.13093332e-06  7.95318081e-01 
