 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.00000000e-09  1.00000000e-03  1.00000000e-09  1.69433069e-03  1.00000000e-09  6.17107957e-04 
 1.02794894e-09  1.02794894e-03  1.02794894e-09  1.71424732e-03  1.02794894e-09  6.28904905e-04 
 1.08384681e-09  1.08384681e-03  1.08384681e-09  1.73098627e-03  1.08384681e-09  6.49784343e-04 
 1.19564255e-09  1.19564255e-03  1.19564255e-09  1.72618714e-03  1.19564255e-09  6.85065512e-04 
 1.41923404e-09  1.41923404e-03  1.41923404e-09  1.72401403e-03  1.41923404e-09  7.69407428e-04 
 1.72917524e-09  1.72917524e-03  1.72917524e-09  1.71782349e-03  1.72917524e-09  9.06618442e-04 
 2.34905763e-09  2.34905763e-03  2.34905763e-09  1.70859854e-03  2.34905763e-09  1.21542727e-03 
 3.58882240e-09  3.58882240e-03  3.58882240e-09  1.68784730e-03  3.58882240e-09  1.90218690e-03 
 6.06835195e-09  6.06835195e-03  6.06835195e-09  1.64958626e-03  6.06835195e-09  3.08666008e-03 
 1.10274110e-08  1.10274110e-02  1.10274110e-08  1.57445064e-03  1.10274110e-08  4.45446481e-03 
 1.94616976e-08  1.94616976e-02  1.94616976e-08  1.45780862e-03  1.94616976e-08  5.30576830e-03 
 2.87993286e-08  2.87993286e-02  2.87993286e-08  1.33848213e-03  2.87993286e-08  5.49379370e-03 
 4.49339421e-08  4.49339421e-02  4.49339421e-08  1.15648347e-03  4.49339421e-08  5.62467976e-03 
 6.11685228e-08  6.11685228e-02  6.11685228e-08  9.93140474e-04  6.11685228e-08  5.65851209e-03 
 7.73757815e-08  7.73757815e-02  7.73757815e-08  8.50829858e-04  7.73757815e-08  5.76679398e-03 
 9.40291981e-08  9.40291981e-02  9.40291981e-08  7.24255377e-04  9.40291981e-08  5.99290653e-03 
 1.00000000e-07  1.00000000e-01  1.00000000e-07  6.84418428e-04  1.00000000e-07  6.06602475e-03 
 1.01828627e-07  1.01828627e-01  1.01828627e-07  6.72218641e-04  1.01828627e-07  6.09063520e-03 
 1.05485881e-07  1.05485881e-01  1.05485881e-07  6.48885446e-04  1.05485881e-07  6.13910985e-03 
 1.12800388e-07  1.12800388e-01  1.12800388e-07  6.04551271e-04  1.12800388e-07  6.23875245e-03 
 1.27429403e-07  1.27429403e-01  1.27429403e-07  5.24342458e-04  1.27429403e-07  6.44588986e-03 
 1.56687433e-07  1.56687433e-01  1.56687433e-07  3.92750388e-04  1.56687433e-07  6.88490183e-03 
 2.15203493e-07  2.15203493e-01  2.15203493e-07  2.13784689e-04  2.15203493e-07  7.83349212e-03 
 2.86700750e-07  2.86700750e-01  2.86700750e-07  9.38016493e-05  2.86700750e-07  9.07550486e-03 
 3.54677558e-07  3.54677558e-01  3.54677558e-07  3.52968258e-05  3.54677558e-07  1.03020746e-02 
 4.10183747e-07  4.10183747e-01  4.10183747e-07  8.90062857e-06  4.10183747e-07  1.13250079e-02 
 4.71808433e-07  4.71808433e-01  4.71808433e-07 -8.30542961e-06  4.71808433e-07  1.24785164e-02 
 5.47659719e-07  5.47659719e-01  5.47659719e-07 -1.91247964e-05  5.47659719e-07  1.39352881e-02 
 6.26306191e-07  6.26306191e-01  6.26306191e-07 -2.01645938e-05  6.26306191e-07  1.55131588e-02 
 7.26306191e-07  7.26306191e-01  7.26306191e-07  2.69745106e-05  7.26306191e-07  1.77023973e-02 
 8.16319778e-07  8.16319778e-01  8.16319778e-07  3.27889761e-04  8.16319778e-07  2.01440493e-02 
 9.16319778e-07  9.16319778e-01  9.16319778e-07  2.49866953e-03  9.16319778e-07  2.49198677e-02 
 1.01631978e-06  1.01631978e+00  1.01631978e-06  1.31078233e-02  1.01631978e-06  3.79517492e-02 
 1.11631978e-06  1.11631978e+00  1.11631978e-06  4.32776519e-02  1.11631978e-06  6.96113056e-02 
 1.21631978e-06  1.21631978e+00  1.21631978e-06  9.47539380e-02  1.21631978e-06  1.22166885e-01 
 1.31631978e-06  1.31631978e+00  1.31631978e-06  1.57987759e-01  1.31631978e-06  1.86645993e-01 
 1.41631978e-06  1.41631978e+00  1.41631978e-06  2.26118581e-01  1.41631978e-06  2.56148350e-01 
 1.51631978e-06  1.51631978e+00  1.51631978e-06  2.97297961e-01  1.51631978e-06  3.28425840e-01 
 1.61631978e-06  1.61631978e+00  1.61631978e-06  3.70649798e-01  1.61631978e-06  4.02860533e-01 
 1.71631978e-06  1.71631978e+00  1.71631978e-06  4.45569665e-01  1.71631978e-06  4.78779712e-01 
 1.81631978e-06  1.81631978e+00  1.81631978e-06  5.21885403e-01  1.81631978e-06  5.55782821e-01 
 1.91631978e-06  1.91631978e+00  1.91631978e-06  5.99603038e-01  1.91631978e-06  6.33563916e-01 
 2.01631978e-06  2.01631978e+00  2.01631978e-06  6.79873186e-01  2.01631978e-06  7.10942622e-01 
 2.11631978e-06  2.11631978e+00  2.11631978e-06  7.67547479e-01  2.11631978e-06  7.84918551e-01 
 2.21631978e-06  2.21631978e+00  2.21631978e-06  8.75489375e-01  2.21631978e-06  8.49045329e-01 
 2.31631978e-06  2.31631978e+00  2.31631978e-06  1.02019316e+00  2.31631978e-06  9.00317635e-01 
 2.41631978e-06  2.41631978e+00  2.41631978e-06  1.20853692e+00  2.41631978e-06  9.41087038e-01 
 2.51631978e-06  2.51631978e+00  2.51631978e-06  1.43653174e+00  2.51631978e-06  9.72721109e-01 
 2.61631978e-06  2.61631978e+00  2.61631978e-06  1.68704032e+00  2.61631978e-06  1.00172176e+00 
 2.69942475e-06  2.69942475e+00  2.69942475e-06  1.94418624e+00  2.69942475e-06  9.77644631e-01 
 2.78579234e-06  2.78579234e+00  2.78579234e-06  2.21040207e+00  2.78579234e-06  9.78260108e-01 
 2.87256205e-06  2.87256205e+00  2.87256205e-06  2.39755635e+00  2.87256205e-06  9.72181012e-01 
 2.95747070e-06  2.95747070e+00  2.95747070e-06  2.53588416e+00  2.95747070e-06  9.62307431e-01 
 3.05747070e-06  3.05747070e+00  3.05747070e-06  2.67494791e+00  3.05747070e-06  9.49403388e-01 
 3.15747070e-06  3.15747070e+00  3.15747070e-06  2.80258151e+00  3.15747070e-06  9.32428843e-01 
 3.25747070e-06  3.25747070e+00  3.25747070e-06  2.92101394e+00  3.25747070e-06  9.26074755e-01 
 3.35747070e-06  3.35747070e+00  3.35747070e-06  3.03527554e+00  3.35747070e-06  9.12571730e-01 
 3.45747070e-06  3.45747070e+00  3.45747070e-06  3.14587937e+00  3.45747070e-06  9.11005637e-01 
 3.55747070e-06  3.55747070e+00  3.55747070e-06  3.25419209e+00  3.55747070e-06  9.01002454e-01 
 3.65747070e-06  3.65747070e+00  3.65747070e-06  3.36089040e+00  3.65747070e-06  9.01650130e-01 
 3.75747070e-06  3.75747070e+00  3.75747070e-06  3.46610161e+00  3.75747070e-06  8.94422104e-01 
 3.85747070e-06  3.85747070e+00  3.85747070e-06  3.56917675e+00  3.85747070e-06  9.09248499e-01 
 3.95747070e-06  3.95747070e+00  3.95747070e-06  3.65318726e+00  3.95747070e-06  1.08162618e+00 
 4.05747070e-06  4.05747070e+00  4.05747070e-06  3.72365828e+00  4.05747070e-06  1.30556286e+00 
 4.15747070e-06  4.15747070e+00  4.15747070e-06  3.79851938e+00  4.15747070e-06  1.47470878e+00 
 4.25747070e-06  4.25747070e+00  4.25747070e-06  3.88385934e+00  4.25747070e-06  1.58316070e+00 
 4.35747070e-06  4.35747070e+00  4.35747070e-06  3.98585582e+00  4.35747070e-06  1.61053096e+00 
 4.45747070e-06  4.45747070e+00  4.45747070e-06  4.10577185e+00  4.45747070e-06  1.54060136e+00 
 4.55747070e-06  4.55747070e+00  4.55747070e-06  4.24366521e+00  4.55747070e-06  1.29069117e+00 
 4.65747070e-06  4.65747070e+00  4.65747070e-06  4.37507409e+00  4.65747070e-06  1.00681958e+00 
 4.73763160e-06  4.73763160e+00  4.73763160e-06  4.46015460e+00  4.73763160e-06  9.64036881e-01 
 4.81372114e-06  4.81372114e+00  4.81372114e-06  4.53711599e+00  4.81372114e-06  9.49897875e-01 
 4.90295058e-06  4.90295058e+00  4.90295058e-06  4.62843700e+00  4.90295058e-06  9.24611374e-01 
 5.00295058e-06  5.00295058e+00  5.00295058e-06  4.72873087e+00  5.00295058e-06  9.19094411e-01 
 5.10295058e-06  5.10295058e+00  5.10295058e-06  4.82929886e+00  5.10295058e-06  9.05141349e-01 
 5.20295058e-06  5.20295058e+00  5.20295058e-06  4.92883337e+00  5.20295058e-06  9.09563060e-01 
 5.30295058e-06  5.30295058e+00  5.30295058e-06  5.02808530e+00  5.30295058e-06  9.13145213e-01 
 5.38674689e-06  5.38674689e+00  5.38674689e-06  5.11109109e+00  5.38674689e-06  9.21620661e-01 
 5.42866667e-06  5.42866667e+00  5.42866667e-06  5.15274958e+00  5.42866667e-06  9.18177059e-01 
 5.45347809e-06  5.45347809e+00  5.45347809e-06  5.17729593e+00  5.45347809e-06  9.24555308e-01 
 5.47826423e-06  5.47826423e+00  5.47826423e-06  5.20175180e+00  5.47826423e-06  9.24247888e-01 
 5.50432439e-06  5.50432439e+00  5.50432439e-06  5.22751009e+00  5.50432439e-06  9.30064472e-01 
 5.53413529e-06  5.53413529e+00  5.53413529e-06  5.25685390e+00  5.53413529e-06  9.33202063e-01 
 5.58083156e-06  5.58083156e+00  5.58083156e-06  5.30293578e+00  5.58083156e-06  9.40580921e-01 
 5.65291068e-06  5.65291068e+00  5.65291068e-06  5.37406627e+00  5.65291068e-06  9.46987593e-01 
 5.75291068e-06  5.75291068e+00  5.75291068e-06  5.47289573e+00  5.75291068e-06  9.54931051e-01 
 5.85291068e-06  5.85291068e+00  5.85291068e-06  5.57163533e+00  5.85291068e-06  9.60962589e-01 
 5.95291068e-06  5.95291068e+00  5.95291068e-06  5.67039495e+00  5.95291068e-06  9.67258602e-01 
 6.05291068e-06  6.05291068e+00  6.05291068e-06  5.76906519e+00  6.05291068e-06  9.72298704e-01 
 6.15291068e-06  6.15291068e+00  6.15291068e-06  5.86773115e+00  6.15291068e-06  9.77814813e-01 
 6.25291068e-06  6.25291068e+00  6.25291068e-06  5.96631415e+00  6.25291068e-06  9.82495327e-01 
 6.35291068e-06  6.35291068e+00  6.35291068e-06  6.06488500e+00  6.35291068e-06  9.87588496e-01 
 6.45291068e-06  6.45291068e+00  6.45291068e-06  6.16337996e+00  6.45291068e-06  9.92192460e-01 
 6.55291068e-06  6.55291068e+00  6.55291068e-06  6.26185985e+00  6.55291068e-06  9.97070620e-01 
 6.65291068e-06  6.65291068e+00  6.65291068e-06  6.36027245e+00  6.65291068e-06  1.00170218e+00 
 6.75291068e-06  6.75291068e+00  6.75291068e-06  6.45866876e+00  6.75291068e-06  1.00646002e+00 
 6.85291068e-06  6.85291068e+00  6.85291068e-06  6.55700622e+00  6.85291068e-06  1.01114950e+00 
 6.95291068e-06  6.95291068e+00  6.95291068e-06  6.65532681e+00  6.95291068e-06  1.01583135e+00 
 7.00000000e-06  7.00000000e+00  7.00000000e-06  6.70160139e+00  7.00000000e-06  1.01810930e+00 
 7.01000000e-06  7.00000000e+00  7.01000000e-06  6.70481596e+00  7.01000000e-06  1.01528914e+00 
 7.03000000e-06  7.00000000e+00  7.03000000e-06  6.70698299e+00  7.03000000e-06  1.01032174e+00 
 7.07000000e-06  7.00000000e+00  7.07000000e-06  6.70643353e+00  7.07000000e-06  9.99992456e-01 
