 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.00000000e-09  1.00000000e-03  1.00000000e-09  1.69366695e-03  1.00000000e-09  5.63216697e-04 
 1.02794892e-09  1.02794892e-03  1.02794892e-09  1.71357572e-03  1.02794892e-09  5.74110543e-04 
 1.08384676e-09  1.08384676e-03  1.08384676e-09  1.73030776e-03  1.08384676e-09  5.93470274e-04 
 1.19564244e-09  1.19564244e-03  1.19564244e-09  1.72550936e-03  1.19564244e-09  6.26432325e-04 
 1.41923380e-09  1.41923380e-03  1.41923380e-09  1.72333439e-03  1.41923380e-09  7.04787941e-04 
 1.72917479e-09  1.72917479e-03  1.72917479e-09  1.71714168e-03  1.72917479e-09  8.31966464e-04 
 2.34905679e-09  2.34905679e-03  2.34905679e-09  1.70790880e-03  2.34905679e-09  1.11889622e-03 
 3.58882077e-09  3.58882077e-03  3.58882077e-09  1.68713656e-03  3.58882077e-09  1.75813516e-03 
 6.06834874e-09  6.06834874e-03  6.06834874e-09  1.64882242e-03  6.06834874e-09  2.89618845e-03 
 1.10274047e-08  1.10274047e-02  1.10274047e-08  1.57359512e-03  1.10274047e-08  4.27482905e-03 
 1.93527345e-08  1.93527345e-02  1.93527345e-08  1.45834859e-03  1.93527345e-08  5.19702665e-03 
 2.90405167e-08  2.90405167e-02  2.90405167e-08  1.33468374e-03  2.90405167e-08  5.44943373e-03 
 4.46209827e-08  4.46209827e-02  4.46209827e-08  1.15910813e-03  4.46209827e-08  5.58868520e-03 
 6.08303651e-08  6.08303651e-02  6.08303651e-08  9.95748153e-04  6.08303651e-08  5.62458199e-03 
 7.68640553e-08  7.68640553e-02  7.68640553e-08  8.54549313e-04  7.68640553e-08  5.72470067e-03 
 9.32969370e-08  9.32969370e-02  9.32969370e-08  7.28984742e-04  9.32969370e-08  5.94041769e-03 
 1.00000000e-07  1.00000000e-01  1.00000000e-07  6.84043829e-04  1.00000000e-07  6.02336012e-03 
 1.01825636e-07  1.01825636e-01  1.01825636e-07  6.71869150e-04  1.01825636e-07  6.04775371e-03 
 1.05476908e-07  1.05476908e-01  1.05476908e-07  6.48584593e-04  1.05476908e-07  6.09579698e-03 
 1.12779451e-07  1.12779451e-01  1.12779451e-07  6.04336298e-04  1.12779451e-07  6.19422403e-03 
