 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.00000000e-09  1.00000000e-03  1.00000000e-09  1.69369011e-03  1.00000000e-09  6.16785481e-04 
 1.02794894e-09  1.02794894e-03  1.02794894e-09  1.71359939e-03  1.02794894e-09  6.28576108e-04 
 1.08384681e-09  1.08384681e-03  1.08384681e-09  1.73033239e-03  1.08384681e-09  6.49445008e-04 
 1.19564255e-09  1.19564255e-03  1.19564255e-09  1.72553579e-03  1.19564255e-09  6.84708473e-04 
 1.41923404e-09  1.41923404e-03  1.41923404e-09  1.72336489e-03  1.41923404e-09  7.69014049e-04 
 1.72917519e-09  1.72917519e-03  1.72917519e-09  1.71717869e-03  1.72917519e-09  9.06162043e-04 
 2.34905748e-09  2.34905748e-03  2.34905748e-09  1.70796105e-03  2.34905748e-09  1.21488008e-03 
 3.58882206e-09  3.58882206e-03  3.58882206e-09  1.68722513e-03  3.58882206e-09  1.90149006e-03 
 6.06835122e-09  6.06835122e-03  6.06835122e-09  1.64899288e-03  6.06835122e-09  3.08575631e-03 
 1.10274095e-08  1.10274095e-02  1.10274095e-08  1.57391217e-03  1.10274095e-08  4.45333661e-03 
 1.94611773e-08  1.94611773e-02  1.94611773e-08  1.45736026e-03  1.94611773e-08  5.30451220e-03 
 2.87999633e-08  2.87999633e-02  2.87999633e-08  1.33809982e-03  2.87999633e-08  5.49258201e-03 
 4.49334899e-08  4.49334899e-02  4.49334899e-08  1.15622801e-03  4.49334899e-08  5.62337268e-03 
 6.11832346e-08  6.11832346e-02  6.11832346e-08  9.92833756e-04  6.11832346e-08  5.65752921e-03 
 7.73971772e-08  7.73971772e-02  7.73971772e-08  8.50558931e-04  7.73971772e-08  5.76628051e-03 
 9.40744542e-08  9.40744542e-02  9.40744542e-08  7.23898532e-04  9.40744542e-08  5.99263965e-03 
 1.00000000e-07  1.00000000e-01  1.00000000e-07  6.84393166e-04  1.00000000e-07  6.06517748e-03 
 1.01829938e-07  1.01829938e-01  1.01829938e-07  6.72189675e-04  1.01829938e-07  6.08979793e-03 
 1.05489815e-07  1.05489815e-01  1.05489815e-07  6.48849037e-04  1.05489815e-07  6.13829013e-03 
 1.12809567e-07  1.12809567e-01  1.12809567e-07  6.04501454e-04  1.12809567e-07  6.23797923e-03 
 1.27449073e-07  1.27449073e-01  1.27449073e-07  5.24270973e-04  1.27449073e-07  6.44522136e-03 
 1.56728085e-07  1.56728085e-01  1.56728085e-07  3.92651338e-04  1.56728085e-07  6.88444146e-03 
 2.15286107e-07  2.15286107e-01  2.15286107e-07  2.13669010e-04  2.15286107e-07  7.83343879e-03 
 2.86808357e-07  2.86808357e-01  2.86808357e-07  9.37310194e-05  2.86808357e-07  9.07543844e-03 
 3.54805036e-07  3.54805036e-01  3.54805036e-07  3.52478668e-05  3.54805036e-07  1.03018374e-02 
 4.10309156e-07  4.10309156e-01  4.10309156e-07  8.86593347e-06  4.10309156e-07  1.13242477e-02 
 4.71937051e-07  4.71937051e-01  4.71937051e-07 -8.33664476e-06  4.71937051e-07  1.24772283e-02 
 5.47813697e-07  5.47813697e-01  5.47813697e-07 -1.91572879e-05  5.47813697e-07  1.39337216e-02 
 6.26483728e-07  6.26483728e-01  6.26483728e-07 -2.01809411e-05  6.26483728e-07  1.55112744e-02 
 7.26483728e-07  7.26483728e-01  7.26483728e-07  2.71418728e-05  7.26483728e-07  1.76997082e-02 
 8.16538691e-07  8.16538691e-01  8.16538691e-07  3.29463129e-04  8.16538691e-07  2.01431938e-02 
 9.16538691e-07  9.16538691e-01  9.16538691e-07  2.51024697e-03  9.16538691e-07  2.49306157e-02 
 1.01653869e-06  1.01653869e+00  1.01653869e-06  1.31488626e-02  1.01653869e-06  3.80048771e-02 
 1.11653869e-06  1.11653869e+00  1.11653869e-06  4.33553055e-02  1.11653869e-06  6.97323706e-02 
 1.19710736e-06  1.19710736e+00  1.19710736e-06  8.37383747e-02  1.19710736e-06  1.11139942e-01 
 1.26669861e-06  1.26669861e+00  1.26669861e-06  1.25827504e-01  1.26669861e-06  1.53863888e-01 
 1.33890605e-06  1.33890605e+00  1.33890605e-06  1.73044662e-01  1.33890605e-06  2.02101925e-01 
 1.43084766e-06  1.43084766e+00  1.43084766e-06  2.36309177e-01  1.43084766e-06  2.66377466e-01 
 1.53084766e-06  1.53084766e+00  1.53084766e-06  3.07864064e-01  1.53084766e-06  3.39160753e-01 
 1.63084766e-06  1.63084766e+00  1.63084766e-06  3.81426538e-01  1.63084766e-06  4.13767774e-01 
 1.73084766e-06  1.73084766e+00  1.73084766e-06  4.56591505e-01  1.73084766e-06  4.89898162e-01 
 1.83084766e-06  1.83084766e+00  1.83084766e-06  5.33053739e-01  1.83084766e-06  5.67073027e-01 
 1.93084766e-06  1.93084766e+00  1.93084766e-06  6.10993153e-01  1.93084766e-06  6.44879893e-01 
 2.03084766e-06  2.03084766e+00  2.03084766e-06  6.91766544e-01  2.03084766e-06  7.22148751e-01 
