 run_idx         mc_data        
 0.00000000e+00  1.22846921e+00 
 1.00000000e+00  1.22590152e+00 
 2.00000000e+00  1.22696227e+00 
 3.00000000e+00  1.22713245e+00 
 4.00000000e+00  1.22693755e+00 
 5.00000000e+00  1.22660158e+00 
 6.00000000e+00  1.22380603e+00 
 7.00000000e+00  1.21996120e+00 
 8.00000000e+00  1.22681383e+00 
 9.00000000e+00  1.22710526e+00 
 1.00000000e+01  1.22090736e+00 
 1.10000000e+01  1.22380310e+00 
 1.20000000e+01  1.22443648e+00 
 1.30000000e+01  1.22417275e+00 
 1.40000000e+01  1.22582502e+00 
 1.50000000e+01  1.22741750e+00 
 1.60000000e+01  1.22512121e+00 
 1.70000000e+01  1.22833701e+00 
 1.80000000e+01  1.22964829e+00 
 1.90000000e+01  1.22844341e+00 
 2.00000000e+01  1.22604692e+00 
 2.10000000e+01  1.22733899e+00 
 2.20000000e+01  1.22407335e+00 
 2.30000000e+01  1.22335434e+00 
 2.40000000e+01  1.22778738e+00 
 2.50000000e+01  1.22827057e+00 
 2.60000000e+01  1.22443886e+00 
 2.70000000e+01  1.22132560e+00 
 2.80000000e+01  1.22389861e+00 
 2.90000000e+01  1.22593676e+00 
 3.00000000e+01  1.22584401e+00 
 3.10000000e+01  1.22862765e+00 
 3.20000000e+01  1.22924032e+00 
 3.30000000e+01  1.22510421e+00 
 3.40000000e+01  1.22277229e+00 
 3.50000000e+01  1.22540679e+00 
 3.60000000e+01  1.22487234e+00 
 3.70000000e+01  1.22604524e+00 
 3.80000000e+01  1.23052874e+00 
 3.90000000e+01  1.21986742e+00 
 4.00000000e+01  1.22274608e+00 
 4.10000000e+01  1.23002489e+00 
 4.20000000e+01  1.22896048e+00 
 4.30000000e+01  1.22611381e+00 
 4.40000000e+01  1.22479378e+00 
 4.50000000e+01  1.22630267e+00 
 4.60000000e+01  1.22445773e+00 
 4.70000000e+01  1.23286522e+00 
 4.80000000e+01  1.22609404e+00 
 4.90000000e+01  1.22627819e+00 
 5.00000000e+01  1.22425468e+00 
 5.10000000e+01  1.22521429e+00 
 5.20000000e+01  1.22358975e+00 
 5.30000000e+01  1.22632868e+00 
 5.40000000e+01  1.23161925e+00 
 5.50000000e+01  1.22456010e+00 
 5.60000000e+01  1.22683551e+00 
 5.70000000e+01  1.22421700e+00 
 5.80000000e+01  1.22615992e+00 
 5.90000000e+01  1.22432856e+00 
 6.00000000e+01  1.22791513e+00 
 6.10000000e+01  1.22267830e+00 
 6.20000000e+01  1.22993878e+00 
 6.30000000e+01  1.22573821e+00 
 6.40000000e+01  1.22878253e+00 
 6.50000000e+01  1.23057452e+00 
 6.60000000e+01  1.22714589e+00 
 6.70000000e+01  1.22847455e+00 
 6.80000000e+01  1.22568275e+00 
 6.90000000e+01  1.22636859e+00 
 7.00000000e+01  1.22661904e+00 
 7.10000000e+01  1.22521018e+00 
 7.20000000e+01  1.22689394e+00 
 7.30000000e+01  1.23155113e+00 
 7.40000000e+01  1.22565200e+00 
 7.50000000e+01  1.22325926e+00 
 7.60000000e+01  1.22577574e+00 
 7.70000000e+01  1.23260194e+00 
 7.80000000e+01  1.22494246e+00 
 7.90000000e+01  1.22473063e+00 
 8.00000000e+01  1.22618552e+00 
 8.10000000e+01  1.22657925e+00 
 8.20000000e+01  1.22463509e+00 
 8.30000000e+01  1.22813261e+00 
 8.40000000e+01  1.22252516e+00 
 8.50000000e+01  1.23111440e+00 
 8.60000000e+01  1.22843842e+00 
 8.70000000e+01  1.22845923e+00 
 8.80000000e+01  1.22728826e+00 
 8.90000000e+01  1.22320735e+00 
 9.00000000e+01  1.22768678e+00 
 9.10000000e+01  1.22275224e+00 
 9.20000000e+01  1.22509166e+00 
 9.30000000e+01  1.22486310e+00 
 9.40000000e+01  1.23115780e+00 
 9.50000000e+01  1.22417073e+00 
 9.60000000e+01  1.22461058e+00 
 9.70000000e+01  1.22384257e+00 
 9.80000000e+01  1.22494555e+00 
 9.90000000e+01  1.22556766e+00 
 1.00000000e+02  1.22470217e+00 
 1.01000000e+02  1.22403816e+00 
 1.02000000e+02  1.22815811e+00 
 1.03000000e+02  1.22424564e+00 
 1.04000000e+02  1.22796847e+00 
 1.05000000e+02  1.23577588e+00 
 1.06000000e+02  1.22810173e+00 
 1.07000000e+02  1.22991649e+00 
 1.08000000e+02  1.22519918e+00 
 1.09000000e+02  1.22479517e+00 
 1.10000000e+02  1.22034016e+00 
 1.11000000e+02  1.22809868e+00 
 1.12000000e+02  1.22472822e+00 
 1.13000000e+02  1.22230835e+00 
 1.14000000e+02  1.22231590e+00 
 1.15000000e+02  1.22586401e+00 
 1.16000000e+02  1.22642258e+00 
 1.17000000e+02  1.22845977e+00 
 1.18000000e+02  1.22520068e+00 
 1.19000000e+02  1.22472560e+00 
 1.20000000e+02  1.22659657e+00 
 1.21000000e+02  1.23044661e+00 
 1.22000000e+02  1.22813277e+00 
 1.23000000e+02  1.22901559e+00 
 1.24000000e+02  1.22561082e+00 
 1.25000000e+02  1.22654330e+00 
 1.26000000e+02  1.22699099e+00 
 1.27000000e+02  1.22760732e+00 
 1.28000000e+02  1.22876939e+00 
 1.29000000e+02  1.22655788e+00 
 1.30000000e+02  1.22366806e+00 
 1.31000000e+02  1.22604580e+00 
 1.32000000e+02  1.22108457e+00 
 1.33000000e+02  1.22584931e+00 
 1.34000000e+02  1.22348156e+00 
 1.35000000e+02  1.22314988e+00 
 1.36000000e+02  1.22583739e+00 
 1.37000000e+02  1.22616768e+00 
 1.38000000e+02  1.22561037e+00 
