 run_idx         mc_data        
 0.00000000e+00  1.22694145e+00 
 1.00000000e+00  1.22582165e+00 
 2.00000000e+00  1.22456434e+00 
 3.00000000e+00  1.22414861e+00 
 4.00000000e+00  1.22518730e+00 
 5.00000000e+00  1.22577640e+00 
 6.00000000e+00  1.22575226e+00 
 7.00000000e+00  1.22446274e+00 
 8.00000000e+00  1.22643506e+00 
 9.00000000e+00  1.22459516e+00 
 1.00000000e+01  1.22757031e+00 
 1.10000000e+01  1.22579583e+00 
 1.20000000e+01  1.22606199e+00 
 1.30000000e+01  1.22599730e+00 
 1.40000000e+01  1.22389867e+00 
 1.50000000e+01  1.22331106e+00 
 1.60000000e+01  1.22497653e+00 
 1.70000000e+01  1.22763317e+00 
 1.80000000e+01  1.22647061e+00 
 1.90000000e+01  1.22806905e+00 
 2.00000000e+01  1.22294811e+00 
 2.10000000e+01  1.22710891e+00 
 2.20000000e+01  1.22461972e+00 
 2.30000000e+01  1.22834998e+00 
 2.40000000e+01  1.22759250e+00 
 2.50000000e+01  1.22661205e+00 
 2.60000000e+01  1.22834689e+00 
 2.70000000e+01  1.22209760e+00 
 2.80000000e+01  1.22623962e+00 
 2.90000000e+01  1.22797802e+00 
 3.00000000e+01  1.22621337e+00 
 3.10000000e+01  1.22609474e+00 
 3.20000000e+01  1.22471827e+00 
 3.30000000e+01  1.22557189e+00 
 3.40000000e+01  1.22777568e+00 
 3.50000000e+01  1.22924797e+00 
 3.60000000e+01  1.22551030e+00 
 3.70000000e+01  1.23051280e+00 
 3.80000000e+01  1.22722819e+00 
 3.90000000e+01  1.22681456e+00 
 4.00000000e+01  1.22665703e+00 
 4.10000000e+01  1.22730282e+00 
 4.20000000e+01  1.22809503e+00 
 4.30000000e+01  1.22773368e+00 
 4.40000000e+01  1.22385295e+00 
 4.50000000e+01  1.22295841e+00 
 4.60000000e+01  1.22848309e+00 
 4.70000000e+01  1.22493605e+00 
 4.80000000e+01  1.22366871e+00 
 4.90000000e+01  1.22754078e+00 
 5.00000000e+01  1.22508401e+00 
 5.10000000e+01  1.22515406e+00 
 5.20000000e+01  1.22481315e+00 
 5.30000000e+01  1.22386022e+00 
 5.40000000e+01  1.22520848e+00 
 5.50000000e+01  1.22683186e+00 
 5.60000000e+01  1.22468760e+00 
 5.70000000e+01  1.22513013e+00 
 5.80000000e+01  1.22681092e+00 
 5.90000000e+01  1.22443128e+00 
 6.00000000e+01  1.22694172e+00 
 6.10000000e+01  1.22584321e+00 
 6.20000000e+01  1.22634444e+00 
 6.30000000e+01  1.22454655e+00 
 6.40000000e+01  1.22362578e+00 
 6.50000000e+01  1.22637075e+00 
 6.60000000e+01  1.22437713e+00 
 6.70000000e+01  1.22307469e+00 
 6.80000000e+01  1.22586505e+00 
 6.90000000e+01  1.22696523e+00 
 7.00000000e+01  1.22544872e+00 
 7.10000000e+01  1.22500847e+00 
 7.20000000e+01  1.22473590e+00 
 7.30000000e+01  1.22564958e+00 
