 run_idx         mc_data        
 0.00000000e+00  1.22396171e+00 
 1.00000000e+00  1.22313775e+00 
 2.00000000e+00  1.22509042e+00 
 3.00000000e+00  1.23005812e+00 
 4.00000000e+00  1.22525063e+00 
 5.00000000e+00  1.22825216e+00 
 6.00000000e+00  1.22539313e+00 
 7.00000000e+00  1.22678196e+00 
 8.00000000e+00  1.22794797e+00 
 9.00000000e+00  1.22431383e+00 
 1.00000000e+01  1.22526430e+00 
 1.10000000e+01  1.22565109e+00 
 1.20000000e+01  1.22456800e+00 
 1.30000000e+01  1.22432238e+00 
 1.40000000e+01  1.22650466e+00 
 1.50000000e+01  1.22418688e+00 
 1.60000000e+01  1.22507578e+00 
 1.70000000e+01  1.22831841e+00 
 1.80000000e+01  1.22818833e+00 
 1.90000000e+01  1.22811715e+00 
 2.00000000e+01  1.22577511e+00 
 2.10000000e+01  1.22218981e+00 
 2.20000000e+01  1.22595338e+00 
 2.30000000e+01  1.22639005e+00 
 2.40000000e+01  1.22589246e+00 
 2.50000000e+01  1.22384286e+00 
 2.60000000e+01  1.22467922e+00 
 2.70000000e+01  1.22633257e+00 
 2.80000000e+01  1.22801292e+00 
 2.90000000e+01  1.22836932e+00 
 3.00000000e+01  1.22418124e+00 
 3.10000000e+01  1.22842607e+00 
 3.20000000e+01  1.22572069e+00 
 3.30000000e+01  1.22875298e+00 
 3.40000000e+01  1.22579141e+00 
 3.50000000e+01  1.22329965e+00 
 3.60000000e+01  1.22630830e+00 
 3.70000000e+01  1.22541759e+00 
 3.80000000e+01  1.22597390e+00 
 3.90000000e+01  1.22404618e+00 
 4.00000000e+01  1.22680527e+00 
 4.10000000e+01  1.22658110e+00 
 4.20000000e+01  1.22600068e+00 
 4.30000000e+01  1.22842964e+00 
 4.40000000e+01  1.22336459e+00 
 4.50000000e+01  1.22627858e+00 
 4.60000000e+01  1.22617509e+00 
 4.70000000e+01  1.22762614e+00 
 4.80000000e+01  1.22258506e+00 
 4.90000000e+01  1.22485616e+00 
 5.00000000e+01  1.22724596e+00 
 5.10000000e+01  1.22604943e+00 
 5.20000000e+01  1.22581195e+00 
 5.30000000e+01  1.22653074e+00 
 5.40000000e+01  1.22754657e+00 
 5.50000000e+01  1.22472695e+00 
 5.60000000e+01  1.22698650e+00 
 5.70000000e+01  1.22643670e+00 
 5.80000000e+01  1.22393768e+00 
 5.90000000e+01  1.22834665e+00 
 6.00000000e+01  1.22746277e+00 
 6.10000000e+01  1.22650545e+00 
 6.20000000e+01  1.22775951e+00 
 6.30000000e+01  1.22350128e+00 
 6.40000000e+01  1.22784264e+00 
 6.50000000e+01  1.22493703e+00 
 6.60000000e+01  1.22805950e+00 
 6.70000000e+01  1.22638602e+00 
 6.80000000e+01  1.22772272e+00 
 6.90000000e+01  1.22442991e+00 
 7.00000000e+01  1.22590616e+00 
 7.10000000e+01  1.22232699e+00 
 7.20000000e+01  1.22093489e+00 
 7.30000000e+01  1.22669962e+00 
 7.40000000e+01  1.22448156e+00 
 7.50000000e+01  1.22613403e+00 
 7.60000000e+01  1.22443257e+00 
 7.70000000e+01  1.22576099e+00 
 7.80000000e+01  1.22438450e+00 
 7.90000000e+01  1.22573302e+00 
