 5.00000000e-01  4.86804778e-03 
 5.01000000e-01  4.86806426e-03 
 5.02000000e-01  4.86808079e-03 
 5.03000000e-01  4.86809736e-03 
 5.04000000e-01  4.86811398e-03 
 5.05000000e-01  4.86813063e-03 
 5.06000000e-01  4.86814733e-03 
 5.07000000e-01  4.86816407e-03 
 5.08000000e-01  4.86818086e-03 
 5.09000000e-01  4.86819768e-03 
 5.10000000e-01  4.86821456e-03 
 5.11000000e-01  4.86823147e-03 
 5.12000000e-01  4.86824843e-03 
 5.13000000e-01  4.86826543e-03 
 5.14000000e-01  4.86828248e-03 
 5.15000000e-01  4.86829957e-03 
 5.16000000e-01  4.86831671e-03 
 5.17000000e-01  4.86833389e-03 
 5.18000000e-01  4.86835111e-03 
 5.19000000e-01  4.86836838e-03 
 5.20000000e-01  4.86838570e-03 
 5.21000000e-01  4.86840306e-03 
 5.22000000e-01  4.86842047e-03 
 5.23000000e-01  4.86843792e-03 
 5.24000000e-01  4.86845542e-03 
 5.25000000e-01  4.86847296e-03 
 5.26000000e-01  4.86849055e-03 
 5.27000000e-01  4.86850819e-03 
 5.28000000e-01  4.86852587e-03 
 5.29000000e-01  4.86854360e-03 
 5.30000000e-01  4.86856138e-03 
 5.31000000e-01  4.86857920e-03 
 5.32000000e-01  4.86859707e-03 
 5.33000000e-01  4.86861499e-03 
 5.34000000e-01  4.86863296e-03 
 5.35000000e-01  4.86865098e-03 
 5.36000000e-01  4.86866904e-03 
 5.37000000e-01  4.86868715e-03 
 5.38000000e-01  4.86870531e-03 
 5.39000000e-01  4.86872352e-03 
 5.40000000e-01  4.86874178e-03 
 5.41000000e-01  4.86876009e-03 
 5.42000000e-01  4.86877844e-03 
 5.43000000e-01  4.86879685e-03 
 5.44000000e-01  4.86881531e-03 
 5.45000000e-01  4.86883381e-03 
 5.46000000e-01  4.86885237e-03 
 5.47000000e-01  4.86887098e-03 
 5.48000000e-01  4.86888963e-03 
 5.49000000e-01  4.86890834e-03 
 5.50000000e-01  4.86892710e-03 
 5.51000000e-01  4.86894591e-03 
 5.52000000e-01  4.86896477e-03 
 5.53000000e-01  4.86898368e-03 
 5.54000000e-01  4.86900265e-03 
 5.55000000e-01  4.86902167e-03 
 5.56000000e-01  4.86904073e-03 
 5.57000000e-01  4.86905986e-03 
 5.58000000e-01  4.86907903e-03 
 5.59000000e-01  4.86909826e-03 
 5.60000000e-01  4.86911754e-03 
 5.61000000e-01  4.86913687e-03 
 5.62000000e-01  4.86915626e-03 
 5.63000000e-01  4.86917570e-03 
 5.64000000e-01  4.86919520e-03 
 5.65000000e-01  4.86921475e-03 
 5.66000000e-01  4.86923435e-03 
 5.67000000e-01  4.86925401e-03 
 5.68000000e-01  4.86927372e-03 
 5.69000000e-01  4.86929349e-03 
 5.70000000e-01  4.86931332e-03 
 5.71000000e-01  4.86933320e-03 
 5.72000000e-01  4.86935313e-03 
 5.73000000e-01  4.86937312e-03 
 5.74000000e-01  4.86939317e-03 
 5.75000000e-01  4.86941328e-03 
 5.76000000e-01  4.86943344e-03 
 5.77000000e-01  4.86945366e-03 
 5.78000000e-01  4.86947393e-03 
 5.79000000e-01  4.86949427e-03 
 5.80000000e-01  4.86951466e-03 
 5.81000000e-01  4.86953511e-03 
 5.82000000e-01  4.86955562e-03 
 5.83000000e-01  4.86957618e-03 
 5.84000000e-01  4.86959681e-03 
 5.85000000e-01  4.86961750e-03 
 5.86000000e-01  4.86963824e-03 
