 5.00000000e-01  9.71497478e-03 
 5.01000000e-01  9.71501427e-03 
 5.02000000e-01  9.71505385e-03 
 5.03000000e-01  9.71509353e-03 
 5.04000000e-01  9.71513332e-03 
 5.05000000e-01  9.71517320e-03 
 5.06000000e-01  9.71521319e-03 
 5.07000000e-01  9.71525327e-03 
 5.08000000e-01  9.71529346e-03 
 5.09000000e-01  9.71533375e-03 
 5.10000000e-01  9.71537414e-03 
 5.11000000e-01  9.71541464e-03 
 5.12000000e-01  9.71545524e-03 
 5.13000000e-01  9.71549594e-03 
 5.14000000e-01  9.71553675e-03 
 5.15000000e-01  9.71557766e-03 
 5.16000000e-01  9.71561867e-03 
 5.17000000e-01  9.71565979e-03 
 5.18000000e-01  9.71570102e-03 
 5.19000000e-01  9.71574235e-03 
 5.20000000e-01  9.71578379e-03 
 5.21000000e-01  9.71582534e-03 
 5.22000000e-01  9.71586699e-03 
 5.23000000e-01  9.71590875e-03 
 5.24000000e-01  9.71595062e-03 
 5.25000000e-01  9.71599260e-03 
 5.26000000e-01  9.71603468e-03 
 5.27000000e-01  9.71607688e-03 
 5.28000000e-01  9.71611918e-03 
 5.29000000e-01  9.71616160e-03 
 5.30000000e-01  9.71620413e-03 
 5.31000000e-01  9.71624676e-03 
 5.32000000e-01  9.71628951e-03 
 5.33000000e-01  9.71633237e-03 
 5.34000000e-01  9.71637535e-03 
 5.35000000e-01  9.71641843e-03 
 5.36000000e-01  9.71646163e-03 
 5.37000000e-01  9.71650495e-03 
 5.38000000e-01  9.71654838e-03 
 5.39000000e-01  9.71659192e-03 
 5.40000000e-01  9.71663558e-03 
 5.41000000e-01  9.71667935e-03 
 5.42000000e-01  9.71672324e-03 
 5.43000000e-01  9.71676725e-03 
 5.44000000e-01  9.71681137e-03 
 5.45000000e-01  9.71685561e-03 
 5.46000000e-01  9.71689997e-03 
 5.47000000e-01  9.71694445e-03 
 5.48000000e-01  9.71698904e-03 
 5.49000000e-01  9.71703376e-03 
 5.50000000e-01  9.71707859e-03 
 5.51000000e-01  9.71712355e-03 
 5.52000000e-01  9.71716863e-03 
