 5.00000000e-01  9.62678653e-03 
 5.01000000e-01  9.62684333e-03 
 5.02000000e-01  9.62690027e-03 
 5.03000000e-01  9.62695735e-03 
 5.04000000e-01  9.62701457e-03 
 5.05000000e-01  9.62707193e-03 
 5.06000000e-01  9.62712943e-03 
 5.07000000e-01  9.62718707e-03 
 5.08000000e-01  9.62724485e-03 
 5.09000000e-01  9.62730278e-03 
 5.10000000e-01  9.62736084e-03 
 5.11000000e-01  9.62741905e-03 
 5.12000000e-01  9.62747740e-03 
 5.13000000e-01  9.62753590e-03 
 5.14000000e-01  9.62759454e-03 
 5.15000000e-01  9.62765333e-03 
 5.16000000e-01  9.62771226e-03 
 5.17000000e-01  9.62777134e-03 
 5.18000000e-01  9.62783056e-03 
 5.19000000e-01  9.62788993e-03 
 5.20000000e-01  9.62794945e-03 
 5.21000000e-01  9.62800912e-03 
 5.22000000e-01  9.62806894e-03 
 5.23000000e-01  9.62812891e-03 
 5.24000000e-01  9.62818902e-03 
 5.25000000e-01  9.62824929e-03 
 5.26000000e-01  9.62830971e-03 
 5.27000000e-01  9.62837028e-03 
 5.28000000e-01  9.62843100e-03 
 5.29000000e-01  9.62849188e-03 
 5.30000000e-01  9.62855291e-03 
 5.31000000e-01  9.62861409e-03 
 5.32000000e-01  9.62867543e-03 
 5.33000000e-01  9.62873693e-03 
 5.34000000e-01  9.62879858e-03 
 5.35000000e-01  9.62886038e-03 
 5.36000000e-01  9.62892235e-03 
 5.37000000e-01  9.62898447e-03 
 5.38000000e-01  9.62904675e-03 
 5.39000000e-01  9.62910919e-03 
 5.40000000e-01  9.62917178e-03 
 5.41000000e-01  9.62923454e-03 
 5.42000000e-01  9.62929746e-03 
 5.43000000e-01  9.62936054e-03 
 5.44000000e-01  9.62942378e-03 
 5.45000000e-01  9.62948719e-03 
 5.46000000e-01  9.62955076e-03 
 5.47000000e-01  9.62961449e-03 
 5.48000000e-01  9.62967839e-03 
 5.49000000e-01  9.62974245e-03 
 5.50000000e-01  9.62980668e-03 
 5.51000000e-01  9.62987107e-03 
 5.52000000e-01  9.62993563e-03 
 5.53000000e-01  9.63000036e-03 
 5.54000000e-01  9.63006526e-03 
 5.55000000e-01  9.63013033e-03 
 5.56000000e-01  9.63019557e-03 
 5.57000000e-01  9.63026097e-03 
 5.58000000e-01  9.63032655e-03 
 5.59000000e-01  9.63039230e-03 
 5.60000000e-01  9.63045823e-03 
 5.61000000e-01  9.63052432e-03 
 5.62000000e-01  9.63059059e-03 
 5.63000000e-01  9.63065704e-03 
 5.64000000e-01  9.63072366e-03 
 5.65000000e-01  9.63079046e-03 
 5.66000000e-01  9.63085743e-03 
 5.67000000e-01  9.63092458e-03 
 5.68000000e-01  9.63099191e-03 
 5.69000000e-01  9.63105942e-03 
 5.70000000e-01  9.63112711e-03 
 5.71000000e-01  9.63119497e-03 
 5.72000000e-01  9.63126302e-03 
 5.73000000e-01  9.63133125e-03 
 5.74000000e-01  9.63139967e-03 
 5.75000000e-01  9.63146826e-03 
 5.76000000e-01  9.63153704e-03 
 5.77000000e-01  9.63160601e-03 
 5.78000000e-01  9.63167516e-03 
 5.79000000e-01  9.63174450e-03 
 5.80000000e-01  9.63181402e-03 
 5.81000000e-01  9.63188373e-03 
 5.82000000e-01  9.63195363e-03 
 5.83000000e-01  9.63202372e-03 
 5.84000000e-01  9.63209400e-03 
 5.85000000e-01  9.63216447e-03 
 5.86000000e-01  9.63223513e-03 
 5.87000000e-01  9.63230599e-03 
 5.88000000e-01  9.63237704e-03 
 5.89000000e-01  9.63244828e-03 
 5.90000000e-01  9.63251971e-03 
 5.91000000e-01  9.63259135e-03 
 5.92000000e-01  9.63266318e-03 
 5.93000000e-01  9.63273520e-03 
 5.94000000e-01  9.63280743e-03 
 5.95000000e-01  9.63287985e-03 
 5.96000000e-01  9.63295247e-03 
 5.97000000e-01  9.63302530e-03 
 5.98000000e-01  9.63309832e-03 
 5.99000000e-01  9.63317155e-03 
 6.00000000e-01  9.63324498e-03 
 6.01000000e-01  9.63331862e-03 
 6.02000000e-01  9.63339246e-03 
 6.03000000e-01  9.63346650e-03 
 6.04000000e-01  9.63354075e-03 
 6.05000000e-01  9.63361521e-03 
 6.06000000e-01  9.63368988e-03 
 6.07000000e-01  9.63376476e-03 
 6.08000000e-01  9.63383984e-03 
 6.09000000e-01  9.63391514e-03 
 6.10000000e-01  9.63399065e-03 
 6.11000000e-01  9.63406638e-03 
 6.12000000e-01  9.63414231e-03 
 6.13000000e-01  9.63421846e-03 
 6.14000000e-01  9.63429483e-03 
 6.15000000e-01  9.63437141e-03 
 6.16000000e-01  9.63444822e-03 
 6.17000000e-01  9.63452524e-03 
 6.18000000e-01  9.63460247e-03 
