 0.00000000e+00  5.96000557e+00 
 5.00000000e-10  5.96000557e+00 
 1.00000000e-09  5.96000557e+00 
 2.00000000e-09  5.96000557e+00 
 4.00000000e-09  5.96000557e+00 
 8.00000000e-09  5.96000557e+00 
 1.60000000e-08  5.96000557e+00 
 3.20000000e-08  5.96000557e+00 
 6.40000000e-08  5.96000557e+00 
 1.14000000e-07  5.96000557e+00 
 1.64000000e-07  5.96000557e+00 
 2.14000000e-07  5.96000557e+00 
 2.64000000e-07  5.96000557e+00 
 3.14000000e-07  5.96000557e+00 
 3.64000000e-07  5.96000557e+00 
 4.14000000e-07  5.96000557e+00 
 4.64000000e-07  5.96000557e+00 
 5.14000000e-07  5.96000557e+00 
 5.64000000e-07  5.96000557e+00 
 6.14000000e-07  5.96000557e+00 
 6.64000000e-07  5.96000557e+00 
 7.14000000e-07  5.96000557e+00 
 7.64000000e-07  5.96000557e+00 
 8.14000000e-07  5.96000557e+00 
 8.64000000e-07  5.96000557e+00 
 9.14000000e-07  5.96000557e+00 
 9.64000000e-07  5.96000557e+00 
 1.01400000e-06  5.96000557e+00 
 1.06400000e-06  5.96000557e+00 
 1.11400000e-06  5.96000557e+00 
 1.16400000e-06  5.96000557e+00 
 1.21400000e-06  5.96000557e+00 
 1.26400000e-06  5.96000557e+00 
 1.31400000e-06  5.96000557e+00 
 1.36400000e-06  5.96000557e+00 
 1.41400000e-06  5.96000557e+00 
 1.46400000e-06  5.96000557e+00 
 1.51400000e-06  5.96000557e+00 
 1.56400000e-06  5.96000557e+00 
 1.61400000e-06  5.96000557e+00 
 1.66400000e-06  5.96000557e+00 
 1.71400000e-06  5.96000557e+00 
 1.76400000e-06  5.96000557e+00 
 1.81400000e-06  5.96000557e+00 
 1.86400000e-06  5.96000557e+00 
 1.91400000e-06  5.96000557e+00 
 1.96400000e-06  5.96000557e+00 
 2.01400000e-06  5.96000557e+00 
 2.06400000e-06  5.96000557e+00 
 2.11400000e-06  5.96000557e+00 
 2.16400000e-06  5.96000557e+00 
 2.21400000e-06  5.96000557e+00 
 2.26400000e-06  5.96000557e+00 
 2.31400000e-06  5.96000557e+00 
 2.36400000e-06  5.96000557e+00 
 2.41400000e-06  5.96000557e+00 
 2.46400000e-06  5.96000557e+00 
 2.51400000e-06  5.96000557e+00 
 2.56400000e-06  5.96000557e+00 
 2.61400000e-06  5.96000557e+00 
 2.66400000e-06  5.96000557e+00 
 2.71400000e-06  5.96000557e+00 
 2.76400000e-06  5.96000557e+00 
 2.81400000e-06  5.96000557e+00 
 2.86400000e-06  5.96000557e+00 
 2.91400000e-06  5.96000557e+00 
 2.96400000e-06  5.96000557e+00 
 3.01400000e-06  5.96000557e+00 
 3.06400000e-06  5.96000557e+00 
 3.11400000e-06  5.96000557e+00 
 3.16400000e-06  5.96000557e+00 
 3.21400000e-06  5.96000557e+00 
 3.26400000e-06  5.96000557e+00 
 3.31400000e-06  5.96000557e+00 
 3.36400000e-06  5.96000557e+00 
 3.41400000e-06  5.96000557e+00 
 3.46400000e-06  5.96000557e+00 
 3.51400000e-06  5.96000557e+00 
 3.56400000e-06  5.96000557e+00 
 3.61400000e-06  5.96000557e+00 
 3.66400000e-06  5.96000557e+00 
 3.71400000e-06  5.96000557e+00 
 3.76400000e-06  5.96000557e+00 
 3.81400000e-06  5.96000557e+00 
 3.86400000e-06  5.96000557e+00 
 3.91400000e-06  5.96000557e+00 
 3.96400000e-06  5.96000557e+00 
 4.01400000e-06  5.96000557e+00 
 4.06400000e-06  5.96000557e+00 
 4.11400000e-06  5.96000557e+00 
 4.16400000e-06  5.96000557e+00 
 4.21400000e-06  5.96000557e+00 
 4.26400000e-06  5.96000557e+00 
 4.31400000e-06  5.96000557e+00 
 4.36400000e-06  5.96000557e+00 
 4.41400000e-06  5.96000557e+00 
 4.46400000e-06  5.96000557e+00 
 4.51400000e-06  5.96000557e+00 
 4.56400000e-06  5.96000557e+00 
 4.61400000e-06  5.96000557e+00 
 4.66400000e-06  5.96000557e+00 
 4.71400000e-06  5.96000557e+00 
 4.76400000e-06  5.96000557e+00 
 4.81400000e-06  5.96000557e+00 
 4.86400000e-06  5.96000557e+00 
 4.91400000e-06  5.96000557e+00 
 4.96400000e-06  5.96000557e+00 
 5.01400000e-06  5.96000557e+00 
 5.06400000e-06  5.96000557e+00 
 5.11400000e-06  5.96000557e+00 
 5.16400000e-06  5.96000557e+00 
 5.21400000e-06  5.96000557e+00 
 5.26400000e-06  5.96000557e+00 
 5.31400000e-06  5.96000557e+00 
 5.36400000e-06  5.96000557e+00 
 5.41400000e-06  5.96000557e+00 
 5.46400000e-06  5.96000557e+00 
